Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740049!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405131921
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.05E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,3.99E-05
7.4.1 Power Test U Current OP4(0),419.605623931669,A,400,500,Passed,0.205309
7.4.2 Power Test V Current OP4(0),420.886991023561,A,400,500,Passed,0.2073693
7.4.3 Power Test W Current OP4(0),422.185289460931,A,400,500,Passed,0.2071126
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002041
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0008065
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(0),419.402292655762,A,400,500,Passed,0.2063694
7.8.2 Power Test V Current OP8(0),420.208880337196,A,400,500,Passed,0.2109865
7.8.3 Power Test W Current OP8(0),421.520307886809,A,400,500,Passed,0.2069361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002539
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002719
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003404
7.4.1 Power Test U Current OP4(1),418.874388461358,A,400,500,Passed,0.2064177
7.4.2 Power Test V Current OP4(1),420.395839231481,A,400,500,Passed,0.208959
7.4.3 Power Test W Current OP4(1),421.469209349678,A,400,500,Passed,0.2083524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002514
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0003838
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0006677
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0005318
7.8.1 Power Test U Current OP8(1),418.100556555846,A,400,500,Passed,0.2052412
7.8.2 Power Test V Current OP8(1),419.652251072089,A,400,500,Passed,0.2058132
7.8.3 Power Test W Current OP8(1),420.864796348342,A,400,500,Passed,0.2058464
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002719
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002602
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001889
