Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690145!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405233841
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001271
7.4.1 Power Test U Current OP4(0),421.59883676458,A,400,500,Passed,0.1788933
7.4.2 Power Test V Current OP4(0),421.688198476634,A,400,500,Passed,0.1691801
7.4.3 Power Test W Current OP4(0),424.233003803224,A,400,500,Passed,0.171803
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),421.382007907713,A,400,500,Passed,0.1783626
7.8.2 Power Test V Current OP8(0),421.482340562591,A,400,500,Passed,0.1696741
7.8.3 Power Test W Current OP8(0),424.408896648618,A,400,500,Passed,0.1712871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002253
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005198
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),421.143185172332,A,400,500,Passed,0.2587954
7.4.2 Power Test V Current OP4(1),421.77056241891,A,400,500,Passed,0.1709463
7.4.3 Power Test W Current OP4(1),422.781754616975,A,400,500,Passed,0.1704036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0003411
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001508
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0005335
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002666
7.8.1 Power Test U Current OP8(1),421.198587564944,A,400,500,Passed,0.1809194
7.8.2 Power Test V Current OP8(1),421.232708840135,A,400,500,Passed,0.1736723
7.8.3 Power Test W Current OP8(1),423.749887265544,A,400,500,Passed,0.1750293
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0003196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0018195
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(2),421.094122321388,A,400,500,Passed,0.2076871
7.4.2 Power Test V Current OP4(2),421.069519610322,A,400,500,Passed,0.1698496
7.4.3 Power Test W Current OP4(2),424.381292919595,A,400,500,Passed,0.174774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0012359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0012309
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(2),421.680416435196,A,400,500,Passed,0.1782157
7.8.2 Power Test V Current OP8(2),421.236675558595,A,400,500,Passed,0.1706745
7.8.3 Power Test W Current OP8(2),422.903307101492,A,400,500,Passed,0.1693606
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.000167
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(3),421.125528317978,A,400,500,Passed,0.1792492
7.4.2 Power Test V Current OP4(3),421.896534280958,A,400,500,Passed,0.1717648
7.4.3 Power Test W Current OP4(3),423.220219073271,A,400,500,Passed,0.1700085
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000233
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),419.861303278514,A,400,500,Passed,0.336934
7.8.2 Power Test V Current OP8(3),422.376011348012,A,400,500,Passed,0.1889769
7.8.3 Power Test W Current OP8(3),421.424570118861,A,400,500,Passed,0.1777012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002592
