Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670193!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405161539
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001441
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),418.655306025567,A,400,500,Passed,0.1791263
7.4.2 Power Test V Current OP4(0),419.405003522355,A,400,500,Passed,0.1706321
7.4.3 Power Test W Current OP4(0),421.872454278861,A,400,500,Passed,0.1705067
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004439
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004672
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005512
7.8.1 Power Test U Current OP8(0),417.70855240117,A,400,500,Passed,0.1775088
7.8.2 Power Test V Current OP8(0),418.021268781358,A,400,500,Passed,0.1709195
7.8.3 Power Test W Current OP8(0),421.248828758329,A,400,500,Passed,0.1705826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004375
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001511
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002161
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(1),417.32727125099,A,400,500,Passed,0.1711402
