Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680175!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405145813
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.54E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.07E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001984
7.4.1 Power Test U Current OP4(0),420.842123391499,A,400,500,Passed,0.1788718
7.4.2 Power Test V Current OP4(0),421.425328491624,A,400,500,Passed,0.1720731
7.4.3 Power Test W Current OP4(0),422.067055223129,A,400,500,Passed,0.172321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003743
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001695
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0004947
7.8.1 Power Test U Current OP8(0),421.513104300138,A,400,500,Passed,0.1851566
7.8.2 Power Test V Current OP8(0),419.241008412592,A,400,500,Passed,0.1816652
7.8.3 Power Test W Current OP8(0),422.023324833264,A,400,500,Passed,0.178894
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004686
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005191
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004354
7.4.1 Power Test U Current OP4(1),420.003452816754,A,400,500,Passed,0.180389
7.4.2 Power Test V Current OP4(1),421.153689789644,A,400,500,Passed,0.1723365
7.4.3 Power Test W Current OP4(1),423.153661014835,A,400,500,Passed,0.1703048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003662
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004792
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(1),419.621615495363,A,400,500,Passed,0.1775504
7.8.2 Power Test V Current OP8(1),419.868255538158,A,400,500,Passed,0.1727987
7.8.3 Power Test W Current OP8(1),422.756610375068,A,400,500,Passed,0.1718937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004396
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002253
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.000232
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0005879
7.4.1 Power Test U Current OP4(2),419.6903355296,A,400,500,Passed,0.1704668
7.4.2 Power Test V Current OP4(2),419.392832582895,A,400,500,Passed,0.170071
7.4.3 Power Test W Current OP4(2),423.258274772316,A,400,500,Passed,0.1716384
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002242
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0005678
7.8.1 Power Test U Current OP8(2),419.258004226989,A,400,500,Passed,0.1693687
7.8.2 Power Test V Current OP8(2),420.37815513446,A,400,500,Passed,0.1749099
7.8.3 Power Test W Current OP8(2),422.418371756394,A,400,500,Passed,0.1706501
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002306
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(3),419.225582102234,A,400,500,Passed,0.1859578
7.4.2 Power Test V Current OP4(3),417.131660484397,A,400,500,Passed,0.1768877
7.4.3 Power Test W Current OP4(3),425.058272948446,A,400,500,Passed,0.1759869
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001462
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(3),420.143872541223,A,400,500,Passed,0.1796839
7.8.2 Power Test V Current OP8(3),418.811331026881,A,400,500,Passed,0.1750067
7.8.3 Power Test W Current OP8(3),422.128925343819,A,400,500,Passed,0.1740162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0005007
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0005526
