Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690195!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405175027
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,3.85E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000143
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001303
7.4.1 Power Test U Current OP4(0),420.161735536856,A,400,500,Passed,0.1783107
7.4.2 Power Test V Current OP4(0),421.101923393059,A,400,500,Passed,0.1694488
7.4.3 Power Test W Current OP4(0),423.204212959882,A,400,500,Passed,0.1707493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000208
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001603
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(0),419.918060807574,A,400,500,Passed,0.1780921
7.8.2 Power Test V Current OP8(0),420.036007704793,A,400,500,Passed,0.1702701
7.8.3 Power Test W Current OP8(0),422.334469287863,A,400,500,Passed,0.1695117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0004972
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001804
7.4.1 Power Test U Current OP4(1),419.056304901775,A,400,500,Passed,0.1804508
7.4.2 Power Test V Current OP4(1),417.716086444116,A,400,500,Passed,0.1735699
7.4.3 Power Test W Current OP4(1),424.559059310688,A,400,500,Passed,0.1740544
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000185
