Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720105!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405125905
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001529
7.4.1 Power Test U Current OP4(0),420.460378807298,A,400,500,Passed,0.2323235
7.4.2 Power Test V Current OP4(0),419.951724643416,A,400,500,Passed,0.2216591
7.4.3 Power Test W Current OP4(0),420.718893821615,A,400,500,Passed,0.2078753
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0003577
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0005833
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0007588
7.8.1 Power Test U Current OP8(0),419.427821225312,A,400,500,Passed,0.2474682
7.8.2 Power Test V Current OP8(0),419.581861564579,A,400,500,Passed,0.213185
7.8.3 Power Test W Current OP8(0),421.099595615859,A,400,500,Passed,0.2083704
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000566
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002595
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0004622
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003136
7.4.1 Power Test U Current OP4(1),420.347969101258,A,400,500,Passed,0.2361692
7.4.2 Power Test V Current OP4(1),418.941364844829,A,400,500,Passed,0.2098259
7.4.3 Power Test W Current OP4(1),421.462539688294,A,400,500,Passed,0.2073513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003665
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002825
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002659
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005678
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0007599
7.8.1 Power Test U Current OP8(1),419.739628227208,A,400,500,Passed,0.2090939
7.8.2 Power Test V Current OP8(1),418.719721120154,A,400,500,Passed,0.2074195
7.8.3 Power Test W Current OP8(1),421.318179044164,A,400,500,Passed,0.205893
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003167
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002998
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002518
7.4.1 Power Test U Current OP4(2),420.646198971467,A,400,500,Passed,0.2136871
7.4.2 Power Test V Current OP4(2),419.216484482076,A,400,500,Passed,0.2068256
7.4.3 Power Test W Current OP4(2),421.358210290193,A,400,500,Passed,0.2063909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000233
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001713
