Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720165!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405212304
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,0.000131
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.53E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001289
7.4.1 Power Test U Current OP4(0),418.610042410317,A,400,500,Passed,0.2103834
7.4.2 Power Test V Current OP4(0),417.932862286655,A,400,500,Passed,0.2147188
7.4.3 Power Test W Current OP4(0),419.666405074096,A,400,500,Passed,0.2077804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0002422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),46,deg,20,99,Passed,0.0004958
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000256
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005085
7.8.1 Power Test U Current OP8(0),418.923559598761,A,400,500,Passed,0.2083626
7.8.2 Power Test V Current OP8(0),418.763587272674,A,400,500,Passed,0.2161878
7.8.3 Power Test W Current OP8(0),420.839866656068,A,400,500,Passed,0.2074922
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),47,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),418.905615169248,A,400,500,Passed,0.2074477
7.4.2 Power Test V Current OP4(1),418.826925955653,A,400,500,Passed,0.2095162
7.4.3 Power Test W Current OP4(1),421.369123364007,A,400,500,Passed,0.2114396
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0002733
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001931
