Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680142!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405172306
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),422.50533702756,A,400,500,Passed,0.1776052
7.4.2 Power Test V Current OP4(0),421.991008625654,A,400,500,Passed,0.1737334
7.4.3 Power Test W Current OP4(0),424.137530470987,A,400,500,Passed,0.1716476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000375
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(0),422.616548111323,A,400,500,Passed,0.1764971
7.8.2 Power Test V Current OP8(0),422.881491602638,A,400,500,Passed,0.1710851
7.8.3 Power Test W Current OP8(0),424.935045131503,A,400,500,Passed,0.1703033
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001631
