Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660021!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405133814
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.37E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.32E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001928
7.4.1 Power Test U Current OP4(0),420.480433068883,A,400,500,Passed,0.2100395
7.4.2 Power Test V Current OP4(0),421.063965081765,A,400,500,Passed,0.2063489
7.4.3 Power Test W Current OP4(0),421.963083144416,A,400,500,Passed,0.2061635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003054
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(0),419.563189782194,A,400,500,Passed,0.2150878
7.8.2 Power Test V Current OP8(0),421.667124452926,A,400,500,Passed,0.2077786
7.8.3 Power Test W Current OP8(0),422.260499333344,A,400,500,Passed,0.2107651
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002391
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002765
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002129
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002927
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003033
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002715
7.4.1 Power Test U Current OP4(1),419.651329306379,A,400,500,Passed,0.2240983
7.4.2 Power Test V Current OP4(1),422.328344060812,A,400,500,Passed,0.2060636
7.4.3 Power Test W Current OP4(1),421.780044334607,A,400,500,Passed,0.2099272
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002705
