Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210170053!V29102835
Total Test Time,891
DUTResult,Terminated
Date Time,20210314081726
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.73E-05
End,,,,,Done,6.43E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),422.161489605628,A,400,500,Passed,0.1801619
7.4.2 Power Test V Current OP4(0),425.547812364983,A,400,500,Passed,0.1694745
7.4.3 Power Test W Current OP4(0),426.426595146249,A,400,500,Passed,0.1702026
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),54,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),59,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0004523
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000327
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004767
7.8.1 Power Test U Current OP8(0),421.772332338981,A,400,500,Passed,0.1778469
7.8.2 Power Test V Current OP8(0),425.894760298316,A,400,500,Passed,0.1711002
7.8.3 Power Test W Current OP8(0),425.661284035595,A,400,500,Passed,0.1700988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),55,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),60,deg,20,99,Passed,0.0003316
