Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260165!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210314023633
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,5.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),419.888916393335,A,400,500,Passed,0.1800471
7.4.2 Power Test V Current OP4(0),420.701914876951,A,400,500,Passed,0.173014
7.4.3 Power Test W Current OP4(0),426.004643858987,A,400,500,Passed,0.1712361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002309
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000274
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004537
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.000405
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001695
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(0),419.536687979263,A,400,500,Passed,0.1788656
7.8.2 Power Test V Current OP8(0),420.349799669174,A,400,500,Passed,0.1698315
7.8.3 Power Test W Current OP8(0),424.792818896029,A,400,500,Passed,0.1712548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(1),419.613583841208,A,400,500,Passed,0.1731648
7.4.2 Power Test V Current OP4(1),420.333360763138,A,400,500,Passed,0.1690465
7.4.3 Power Test W Current OP4(1),424.165145086634,A,400,500,Passed,0.1700236
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(1),419.124682370151,A,400,500,Passed,0.1770524
7.8.2 Power Test V Current OP8(1),419.907872466743,A,400,500,Passed,0.1696253
7.8.3 Power Test W Current OP8(1),425.030976902436,A,400,500,Passed,0.1701821
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002274
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004117
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002383
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001631
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(2),419.568801158376,A,400,500,Passed,0.1780372
7.4.2 Power Test V Current OP4(2),419.502999970443,A,400,500,Passed,0.1698541
