Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210170053!V29102835
Total Test Time,1184
DUTResult,Failed
Date Time,20210314075812
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.57E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),417.417795215749,A,400,500,Passed,0.2013234
7.4.2 Power Test V Current OP4(0),423.082400509246,A,400,500,Passed,0.2024928
7.4.3 Power Test W Current OP4(0),423.941814184293,A,400,500,Passed,0.2015405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0005032
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),417.759017693539,A,400,500,Passed,0.2036644
7.8.2 Power Test V Current OP8(0),422.431216819627,A,400,500,Passed,0.2022358
7.8.3 Power Test W Current OP8(0),423.180791240079,A,400,500,Passed,0.202614
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002055
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0005166
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003001
7.4.1 Power Test U Current OP4(1),416.910447541191,A,400,500,Passed,0.2030991
7.4.2 Power Test V Current OP4(1),422.667034254578,A,400,500,Passed,0.2006737
7.4.3 Power Test W Current OP4(1),422.466697627073,A,400,500,Passed,0.2024127
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0004689
7.8.1 Power Test U Current OP8(1),417.47648139451,A,400,500,Passed,0.2041076
7.8.2 Power Test V Current OP8(1),423.355008881819,A,400,500,Passed,0.2035172
7.8.3 Power Test W Current OP8(1),422.857512202609,A,400,500,Passed,0.2019766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002069
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0006465
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.000744
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002994
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002479
7.4.1 Power Test U Current OP4(2),417.936704795744,A,400,500,Passed,0.2080966
7.4.2 Power Test V Current OP4(2),422.487316027083,A,400,500,Passed,0.2012732
7.4.3 Power Test W Current OP4(2),422.711693555713,A,400,500,Passed,0.2020804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002719
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001624
