Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810048!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420133234
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,2.51E-05
End,,,,,Done,4.06E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),427.78763531162,A,400,500,Passed,0.1918168
7.4.2 Power Test V Current OP4(0),425.072523273046,A,400,500,Passed,0.1772622
7.4.3 Power Test W Current OP4(0),428.043134965897,A,400,500,Passed,0.1767294
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000215
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001695
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0004417
7.8.1 Power Test U Current OP8(0),429.828013570753,A,400,500,Passed,0.1868525
7.8.2 Power Test V Current OP8(0),424.379677036755,A,400,500,Passed,0.1757559
7.8.3 Power Test W Current OP8(0),430.658766734347,A,400,500,Passed,0.1739127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002359
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003736
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(1),430.198889513425,A,400,500,Passed,0.2006822
7.4.2 Power Test V Current OP4(1),423.480543129066,A,400,500,Passed,0.1775928
7.4.3 Power Test W Current OP4(1),429.304961913493,A,400,500,Passed,0.1865591
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0004216
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(1),430.062772647796,A,400,500,Passed,0.201602
7.8.2 Power Test V Current OP8(1),426.04690102503,A,400,500,Passed,0.1714989
7.8.3 Power Test W Current OP8(1),427.957926603125,A,400,500,Passed,0.1758128
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002691
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(2),429.631548908413,A,400,500,Passed,0.2080395
7.4.2 Power Test V Current OP4(2),423.914902564895,A,400,500,Passed,0.1739046
7.4.3 Power Test W Current OP4(2),429.622026277852,A,400,500,Passed,0.1738477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0002299
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0001762
7.8.1 Power Test U Current OP8(2),429.080588427249,A,400,500,Passed,0.1989841
7.8.2 Power Test V Current OP8(2),425.268395361628,A,400,500,Passed,0.1764395
7.8.3 Power Test W Current OP8(2),430.431637246716,A,400,500,Passed,0.1763731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(2),397,V,360,410,Passed,0.0005427
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(3),428.993423080818,A,400,500,Passed,0.2013093
7.4.2 Power Test V Current OP4(3),424.489212753881,A,400,500,Passed,0.1726715
7.4.3 Power Test W Current OP4(3),429.613056383153,A,400,500,Passed,0.1745741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0006836
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(3),396,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),395,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(3),396,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(3),426.638267589105,A,400,500,Passed,0.1823858
7.8.2 Power Test V Current OP8(3),426.186023323721,A,400,500,Passed,0.1760112
7.8.3 Power Test W Current OP8(3),425.654062796791,A,400,500,Passed,0.1767947
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002006
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0005021
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(3),390,V,360,410,Passed,0.0002521
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(3),390,V,360,410,Passed,0.0002405
7.4.1 Power Test U Current OP4(4),429.308678718698,A,400,500,Passed,0.2088456
7.4.2 Power Test V Current OP4(4),426.665270197096,A,400,500,Passed,0.1728714
7.4.3 Power Test W Current OP4(4),430.056759031253,A,400,500,Passed,0.1751369
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0002419
