Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980046!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420192918
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.68E-05
If,,,,,Done,3.43E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.29E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),418.487463905348,A,400,500,Passed,0.1787333
7.4.2 Power Test V Current OP4(0),418.720327395451,A,400,500,Passed,0.169703
7.4.3 Power Test W Current OP4(0),420.552553494056,A,400,500,Passed,0.1690745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002507
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003503
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002405
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002592
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(0),420.117051908551,A,400,500,Passed,0.1771595
7.8.2 Power Test V Current OP8(0),418.59364346831,A,400,500,Passed,0.170483
7.8.3 Power Test W Current OP8(0),421.536136926323,A,400,500,Passed,0.1697334
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001554
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001695
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(1),419.656435548572,A,400,500,Passed,0.1779278
7.4.2 Power Test V Current OP4(1),418.946009167508,A,400,500,Passed,0.1687652
7.4.3 Power Test W Current OP4(1),420.862654032234,A,400,500,Passed,0.1704103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001515
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002401
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002482
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),420.215635254905,A,400,500,Passed,0.177793
7.8.2 Power Test V Current OP8(1),419.858826106782,A,400,500,Passed,0.1706857
7.8.3 Power Test W Current OP8(1),420.933418891801,A,400,500,Passed,0.1694043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002479
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0005833
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002705
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(2),420.661463482071,A,400,500,Passed,0.1771468
7.4.2 Power Test V Current OP4(2),419.725173245802,A,400,500,Passed,0.1696959
7.4.3 Power Test W Current OP4(2),421.724535212064,A,400,500,Passed,0.1699964
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004845
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(2),420.445856001419,A,400,500,Passed,0.1770716
7.8.2 Power Test V Current OP8(2),419.552778856746,A,400,500,Passed,0.1686518
7.8.3 Power Test W Current OP8(2),421.064569672081,A,400,500,Passed,0.1888691
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(3),423.907463413941,A,400,500,Passed,0.2000293
7.4.2 Power Test V Current OP4(3),420.75709634262,A,400,500,Passed,0.2015537
7.4.3 Power Test W Current OP4(3),418.565801879408,A,400,500,Passed,0.1986872
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002302
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(3),423.491949352561,A,400,500,Passed,0.2142001
7.8.2 Power Test V Current OP8(3),420.089044200434,A,400,500,Passed,0.1985367
7.8.3 Power Test W Current OP8(3),418.205884714791,A,400,500,Passed,0.1999121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0005367
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0003602
7.4.1 Power Test U Current OP4(4),423.722620833018,A,400,500,Passed,0.2015544
7.4.2 Power Test V Current OP4(4),419.867617133865,A,400,500,Passed,0.1998199
7.4.3 Power Test W Current OP4(4),420.926024151819,A,400,500,Passed,0.2003302
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002165
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0029834
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0005124
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002511
7.8.1 Power Test U Current OP8(4),424.681315659206,A,400,500,Passed,0.1998552
7.8.2 Power Test V Current OP8(4),419.558160269657,A,400,500,Passed,0.1986232
7.8.3 Power Test W Current OP8(4),420.173803518121,A,400,500,Passed,0.199452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0002097
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002556
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0006451
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0007115
7.4.1 Power Test U Current OP4(5),424.826208550457,A,400,500,Passed,0.199685
7.4.2 Power Test V Current OP4(5),419.648625197319,A,400,500,Passed,0.2008337
7.4.3 Power Test W Current OP4(5),421.266480328211,A,400,500,Passed,0.2021299
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0005424
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0006119
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0004138
7.8.1 Power Test U Current OP8(5),424.694220154385,A,400,500,Passed,0.199303
7.8.2 Power Test V Current OP8(5),419.527338212937,A,400,500,Passed,0.1997581
7.8.3 Power Test W Current OP8(5),422.040624648109,A,400,500,Passed,0.2028446
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0006155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0004534
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0004777
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0005212
7.4.1 Power Test U Current OP4(6),425.354547052934,A,400,500,Passed,0.1999403
7.4.2 Power Test V Current OP4(6),420.225138963616,A,400,500,Passed,0.2004968
7.4.3 Power Test W Current OP4(6),422.09730381288,A,400,500,Passed,0.2013884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0003771
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(6),384,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0006458
7.4.11 Power Test SAEABHV_Voltage OP4(6),384,V,360,410,Passed,0.0004799
7.8.1 Power Test U Current OP8(6),424.7284917072,A,400,500,Passed,0.1994785
7.8.2 Power Test V Current OP8(6),418.7470238721,A,400,500,Passed,0.2014806
7.8.3 Power Test W Current OP8(6),422.809735077009,A,400,500,Passed,0.2000763
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),49,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(6),378,V,360,410,Passed,0.0002433
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(6),378,V,360,410,Passed,0.0004905
7.4.1 Power Test U Current OP4(7),424.313084302222,A,400,500,Passed,0.2002729
7.4.2 Power Test V Current OP4(7),419.648344153287,A,400,500,Passed,0.2000717
7.4.3 Power Test W Current OP4(7),423.033686050327,A,400,500,Passed,0.2014015
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),81,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0006614
7.4.9 Power Test FSEVBHV_Voltage OP4(7),378,V,360,410,Passed,0.0003471
7.4.10 Power Test FTEABHV_UbatHV OP4(7),387,V,360,410,Passed,0.0008333
7.4.11 Power Test SAEABHV_Voltage OP4(7),378,V,360,410,Passed,0.0006342
7.8.1 Power Test U Current OP8(7),425.184745083057,A,400,500,Passed,0.1994442
7.8.2 Power Test V Current OP8(7),419.742161555779,A,400,500,Passed,0.2028245
7.8.3 Power Test W Current OP8(7),423.895061619876,A,400,500,Passed,0.202226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001829
