Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980066!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210420155925
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.45E-05
If,,,,,Done,5.68E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.42E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001359
7.4.1 Power Test U Current OP4(0),421.77312008852,A,400,500,Passed,0.1698033
7.4.2 Power Test V Current OP4(0),421.054109614761,A,400,500,Passed,0.1796199
7.4.3 Power Test W Current OP4(0),422.492484823874,A,400,500,Passed,0.1769226
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0004025
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004435
7.8.1 Power Test U Current OP8(0),423.169254105226,A,400,500,Passed,0.1768145
7.8.2 Power Test V Current OP8(0),421.680990736386,A,400,500,Passed,0.178735
7.8.3 Power Test W Current OP8(0),421.662795251956,A,400,500,Passed,0.2057175
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000256
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(1),422.712025418576,A,400,500,Passed,0.1830051
7.4.2 Power Test V Current OP4(1),417.35396182475,A,400,500,Passed,0.1812315
7.4.3 Power Test W Current OP4(1),422.53833139889,A,400,500,Passed,0.2158088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002518
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001949
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(1),420.807862085683,A,400,500,Passed,0.1940431
7.8.2 Power Test V Current OP8(1),421.253413322513,A,400,500,Passed,0.2043813
