Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210940046!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210420172712
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,3.99E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.64E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6.21E-05
7.4.1 Power Test U Current OP4(0),425.593508949624,A,400,500,Passed,0.3977391
7.4.2 Power Test V Current OP4(0),424.842651301785,A,400,500,Passed,0.4017687
7.4.3 Power Test W Current OP4(0),428.102809327196,A,400,500,Passed,0.4071532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003287
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000215
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0006946
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0005816
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0003305
7.8.1 Power Test U Current OP8(0),424.56930649051,A,400,500,Passed,0.2862918
7.8.2 Power Test V Current OP8(0),424.991005764574,A,400,500,Passed,0.3737464
7.8.3 Power Test W Current OP8(0),427.373264876461,A,400,500,Passed,0.3822749
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002662
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003068
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005632
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000369
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0008407
7.4.1 Power Test U Current OP4(1),425.053293569644,A,400,500,Passed,0.3950827
7.4.2 Power Test V Current OP4(1),425.287405651956,A,400,500,Passed,0.3684456
7.4.3 Power Test W Current OP4(1),427.182659167144,A,400,500,Passed,0.3880224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0004933
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000358
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002546
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0004011
