Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210940059!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420174430
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.4E-05
If,,,,,Done,4.17E-05
End,,,,,Done,3.53E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001412
7.4.1 Power Test U Current OP4(0),418.409132319614,A,400,500,Passed,0.1739628
7.4.2 Power Test V Current OP4(0),421.33206772702,A,400,500,Passed,0.1707616
7.4.3 Power Test W Current OP4(0),420.067508651366,A,400,500,Passed,0.1698259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002087
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001427
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0006204
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005766
7.8.1 Power Test U Current OP8(0),417.892097995962,A,400,500,Passed,0.1786789
7.8.2 Power Test V Current OP8(0),421.22197982729,A,400,500,Passed,0.1689152
7.8.3 Power Test W Current OP8(0),419.968089612953,A,400,500,Passed,0.1691705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002147
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002542
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(1),419.348525464814,A,400,500,Passed,0.1762171
7.4.2 Power Test V Current OP4(1),420.773883343736,A,400,500,Passed,0.1701642
7.4.3 Power Test W Current OP4(1),420.425184789427,A,400,500,Passed,0.2192516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0005756
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001628
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(1),417.213935902796,A,400,500,Passed,0.2021822
7.8.2 Power Test V Current OP8(1),421.517801602363,A,400,500,Passed,0.2056412
7.8.3 Power Test W Current OP8(1),420.779848910313,A,400,500,Passed,0.2058322
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002765
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0007518
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(2),418.226555365255,A,400,500,Passed,0.206085
7.4.2 Power Test V Current OP4(2),422.396385625396,A,400,500,Passed,0.2054018
7.4.3 Power Test W Current OP4(2),420.013744638484,A,400,500,Passed,0.2044092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0006688
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002578
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002906
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0006239
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002616
7.8.1 Power Test U Current OP8(2),417.764103356472,A,400,500,Passed,0.2025935
7.8.2 Power Test V Current OP8(2),422.787245795219,A,400,500,Passed,0.2037779
7.8.3 Power Test W Current OP8(2),420.052544147225,A,400,500,Passed,0.2031779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002415
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0003835
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(3),418.016609190547,A,400,500,Passed,0.2035204
7.4.2 Power Test V Current OP4(3),422.801848476996,A,400,500,Passed,0.203465
7.4.3 Power Test W Current OP4(3),420.513294926094,A,400,500,Passed,0.205959
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0003245
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(3),418.272402578092,A,400,500,Passed,0.2037683
7.8.2 Power Test V Current OP8(3),423.472376280735,A,400,500,Passed,0.2053661
7.8.3 Power Test W Current OP8(3),420.553804464801,A,400,500,Passed,0.2030646
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002532
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002044
