Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980078!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420163400
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,5.72E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.04E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),416.044624913726,A,400,500,Passed,0.181396
7.4.2 Power Test V Current OP4(0),417.395940073396,A,400,500,Passed,0.1744378
7.4.3 Power Test W Current OP4(0),416.9663701625,A,400,500,Passed,0.1757916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0005773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000233
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005272
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002366
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),416.068921919667,A,400,500,Passed,0.1819077
7.8.2 Power Test V Current OP8(0),417.777187705878,A,400,500,Passed,0.1744141
7.8.3 Power Test W Current OP8(0),415.855377022491,A,400,500,Passed,0.1756962
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0006674
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002966
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002553
7.4.1 Power Test U Current OP4(1),415.909629025525,A,400,500,Passed,0.1696635
7.4.2 Power Test V Current OP4(1),415.77205268338,A,400,500,Passed,0.1696147
7.4.3 Power Test W Current OP4(1),418.643023456127,A,400,500,Passed,0.1698103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001977
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002408
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001896
