Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790186!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420133115
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.54E-05
If,,,,,Done,3.43E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.86E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001268
7.4.1 Power Test U Current OP4(0),418.0802001473,A,400,500,Passed,0.1780497
7.4.2 Power Test V Current OP4(0),419.552835283947,A,400,500,Passed,0.1704791
7.4.3 Power Test W Current OP4(0),419.860001651808,A,400,500,Passed,0.1691493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002316
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002454
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002112
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(0),416.931027134107,A,400,500,Passed,0.1769194
7.8.2 Power Test V Current OP8(0),419.975442036099,A,400,500,Passed,0.1687228
7.8.3 Power Test W Current OP8(0),419.81942005377,A,400,500,Passed,0.1699078
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000518
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
