Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810031!V29102835
Total Test Time,1127
DUTResult,Passed
Date Time,20210420091642
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,8.62E-05
PLCWriteRegisters,,,,,Skipped,1.17E-05
PLCWriteRegisters,,,,,Skipped,1.06E-05
If,,,,,Done,2.72E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.04E-05
If,,,,,Done,8.62E-05
End,,,,,Done,2.33E-05
If,,,,,Done,2.26E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.44E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),429.860704796001,A,400,500,Passed,0.2056136
7.4.2 Power Test V Current OP4(0),429.26229795799,A,400,500,Passed,0.2059664
7.4.3 Power Test W Current OP4(0),430.822976034458,A,400,500,Passed,0.2115878
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),41,deg,20,99,Passed,0.0002708
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0003234
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),52,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0003443
7.8.1 Power Test U Current OP8(0),429.845654304262,A,400,500,Passed,0.2110927
7.8.2 Power Test V Current OP8(0),428.441903385863,A,400,500,Passed,0.208644
7.8.3 Power Test W Current OP8(0),432.537904069851,A,400,500,Passed,0.2102185
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),41,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),47,deg,20,99,Passed,0.0001737
