Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800037!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210420131306
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.12E-05
If,,,,,Done,6.85E-05
End,,,,,Done,4.45E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.91E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.63E-05
7.4.1 Power Test U Current OP4(0),421.625581899767,A,400,500,Passed,0.2045685
7.4.2 Power Test V Current OP4(0),422.715648010905,A,400,500,Passed,0.2039237
7.4.3 Power Test W Current OP4(0),425.405295814648,A,400,500,Passed,0.2030254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002546
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(0),421.442114359383,A,400,500,Passed,0.2064396
7.8.2 Power Test V Current OP8(0),423.067680281714,A,400,500,Passed,0.2069328
7.8.3 Power Test W Current OP8(0),425.713194451196,A,400,500,Passed,0.2052386
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001995
