Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990057!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420161345
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.82E-05
If,,,,,Done,3.74E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001342
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001345
7.4.1 Power Test U Current OP4(0),416.851075230232,A,400,500,Passed,0.1776192
7.4.2 Power Test V Current OP4(0),415.085528790324,A,400,500,Passed,0.1704438
7.4.3 Power Test W Current OP4(0),416.904915286611,A,400,500,Passed,0.1759505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002323
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0005187
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0008075
7.8.1 Power Test U Current OP8(0),415.216648407498,A,400,500,Passed,0.1843713
7.8.2 Power Test V Current OP8(0),412.635857404291,A,400,500,Passed,0.1824243
7.8.3 Power Test W Current OP8(0),419.330572483506,A,400,500,Passed,0.1868871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000256
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002609
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001762
7.4.1 Power Test U Current OP4(1),417.88102440252,A,400,500,Passed,0.1770281
7.4.2 Power Test V Current OP4(1),414.706417337728,A,400,500,Passed,0.1703834
7.4.3 Power Test W Current OP4(1),415.541667960697,A,400,500,Passed,0.1706373
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002168
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002892
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(1),418.580992743489,A,400,500,Passed,0.1778134
7.8.2 Power Test V Current OP8(1),415.772424866266,A,400,500,Passed,0.1706105
7.8.3 Power Test W Current OP8(1),416.455366912101,A,400,500,Passed,0.1714738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002977
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(2),419.005837561304,A,400,500,Passed,0.1783798
7.4.2 Power Test V Current OP4(2),416.324623836036,A,400,500,Passed,0.1723287
7.4.3 Power Test W Current OP4(2),416.977484139734,A,400,500,Passed,0.1697722
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002842
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.000614
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002553
7.8.1 Power Test U Current OP8(2),418.709095429973,A,400,500,Passed,0.1874655
7.8.2 Power Test V Current OP8(2),415.824483136884,A,400,500,Passed,0.1853529
7.8.3 Power Test W Current OP8(2),416.606272964164,A,400,500,Passed,0.1869564
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002468
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003499
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0003241
7.4.1 Power Test U Current OP4(3),418.687733127094,A,400,500,Passed,0.1782255
7.4.2 Power Test V Current OP4(3),416.438723991001,A,400,500,Passed,0.1699834
7.4.3 Power Test W Current OP4(3),416.414235138886,A,400,500,Passed,0.1729498
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003153
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.000346
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000166
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(3),418.880748328827,A,400,500,Passed,0.1788004
7.8.2 Power Test V Current OP8(3),416.542828886958,A,400,500,Passed,0.1690265
7.8.3 Power Test W Current OP8(3),415.42276247358,A,400,500,Passed,0.1683421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.000197
