Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820068!V29102835
Total Test Time,1123
DUTResult,Passed
Date Time,20210420135758
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.69E-05
If,,,,,Done,2.72E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.33E-05
If,,,,,Done,4.03E-05
End,,,,,Done,2.68E-05
If,,,,,Done,2.68E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002044
7.0.1 Enter Troque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),421.672254344169,A,400,500,Passed,0.2075755
7.4.2 Power Test V Current OP4(0),423.576166999187,A,400,500,Passed,0.2063025
7.4.3 Power Test W Current OP4(0),425.540391503968,A,400,500,Passed,0.2050656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.000209
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.0002528
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002768
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002857
7.8.1 Power Test U Current OP8(0),421.877610417507,A,400,500,Passed,0.2052213
7.8.2 Power Test V Current OP8(0),423.741009699667,A,400,500,Passed,0.20553
7.8.3 Power Test W Current OP8(0),425.768714367516,A,400,500,Passed,0.2081652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),33,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005671
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0011628
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0003524
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0008729
7.4.1 Power Test U Current OP4(1),422.126393084109,A,400,500,Passed,0.2216643
7.4.2 Power Test V Current OP4(1),423.677067662214,A,400,500,Passed,0.2074085
7.4.3 Power Test W Current OP4(1),426.655592848986,A,400,500,Passed,0.2052069
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),34,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),38,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0002666
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002998
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002553
7.8.1 Power Test U Current OP8(1),421.692251345771,A,400,500,Passed,0.2044099
7.8.2 Power Test V Current OP8(1),423.709754780394,A,400,500,Passed,0.206519
7.8.3 Power Test W Current OP8(1),426.121123741796,A,400,500,Passed,0.2054664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),35,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),39,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002285
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002083
7.4.1 Power Test U Current OP4(2),422.03708814353,A,400,500,Passed,0.2159522
7.4.2 Power Test V Current OP4(2),423.605053658264,A,400,500,Passed,0.2075268
7.4.3 Power Test W Current OP4(2),425.946028149579,A,400,500,Passed,0.2050162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),36,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),41,deg,20,99,Passed,0.0003372
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0004361
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000315
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(2),421.681674669138,A,400,500,Passed,0.2047002
7.8.2 Power Test V Current OP8(2),423.405302173671,A,400,500,Passed,0.2072241
7.8.3 Power Test W Current OP8(2),426.403172393995,A,400,500,Passed,0.2055847
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),38,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0002684
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002263
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(3),422.06297114224,A,400,500,Passed,0.2075328
7.4.2 Power Test V Current OP4(3),423.936092289859,A,400,500,Passed,0.2076902
7.4.3 Power Test W Current OP4(3),425.537547802756,A,400,500,Passed,0.2074282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),39,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0005071
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),44,deg,20,99,Passed,0.0005131
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0007927
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002345
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0005053
