Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980083!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420123019
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.13E-05
If,,,,,Done,8.69E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006667
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0005074
7.4.1 Power Test U Current OP4(0),419.583023024291,A,400,500,Passed,1.5737467
7.4.2 Power Test V Current OP4(0),422.04037357664,A,400,500,Passed,0.1705091
7.4.3 Power Test W Current OP4(0),420.533972803817,A,400,500,Passed,0.170823
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0005681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0009785
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003319
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000333
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005883
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0007203
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003764
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000352
7.8.1 Power Test U Current OP8(0),419.780423439489,A,400,500,Passed,0.1768918
7.8.2 Power Test V Current OP8(0),421.633285024298,A,400,500,Passed,0.1688291
7.8.3 Power Test W Current OP8(0),420.38607505803,A,400,500,Passed,0.1709163
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003715
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003517
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003623
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003838
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003927
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0003619
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0003584
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0004848
7.4.1 Power Test U Current OP4(1),420.455222256624,A,400,500,Passed,0.17493
7.4.2 Power Test V Current OP4(1),421.178580827193,A,400,500,Passed,0.1692754
7.4.3 Power Test W Current OP4(1),419.225998314271,A,400,500,Passed,0.172091
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005318
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(1),420.263549371066,A,400,500,Passed,0.1773961
7.8.2 Power Test V Current OP8(1),421.431007560639,A,400,500,Passed,0.1697747
7.8.3 Power Test W Current OP8(1),420.923658038791,A,400,500,Passed,0.1705593
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002168
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(2),420.819941920716,A,400,500,Passed,0.2501291
7.4.2 Power Test V Current OP4(2),422.146725141747,A,400,500,Passed,0.1809285
7.4.3 Power Test W Current OP4(2),420.618203119236,A,400,500,Passed,0.170102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002165
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006098
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0005904
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(2),419.668811732934,A,400,500,Passed,0.2071126
7.8.2 Power Test V Current OP8(2),421.007054261104,A,400,500,Passed,0.2054883
7.8.3 Power Test W Current OP8(2),420.16115294355,A,400,500,Passed,0.2076465
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002927
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0006105
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(3),420.465284184316,A,400,500,Passed,0.2091532
7.4.2 Power Test V Current OP4(3),420.256008117432,A,400,500,Passed,0.2030501
7.4.3 Power Test W Current OP4(3),421.358742009255,A,400,500,Passed,0.2027666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0005505
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0003104
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(3),420.21998908554,A,400,500,Passed,0.2087421
7.8.2 Power Test V Current OP8(3),419.745574865708,A,400,500,Passed,0.2073859
7.8.3 Power Test W Current OP8(3),421.710625299635,A,400,500,Passed,0.206347
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0008414
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.000637
7.4.1 Power Test U Current OP4(4),419.86060937426,A,400,500,Passed,0.2063986
7.4.2 Power Test V Current OP4(4),420.125595678755,A,400,500,Passed,0.2076475
7.4.3 Power Test W Current OP4(4),421.773924318938,A,400,500,Passed,0.205198
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0006465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002447
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(4),420.155930797229,A,400,500,Passed,0.4054615
7.8.2 Power Test V Current OP8(4),420.388846464965,A,400,500,Passed,0.3917727
7.8.3 Power Test W Current OP8(4),421.44437520191,A,400,500,Passed,0.2118565
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(4),377,V,360,410,Passed,0.0007083
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(4),377,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(5),419.940481366561,A,400,500,Passed,0.3544037
7.4.2 Power Test V Current OP4(5),421.120424647496,A,400,500,Passed,0.3533006
7.4.3 Power Test W Current OP4(5),422.051172356157,A,400,500,Passed,0.3613486
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002539
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0002094
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(5),420.687475639702,A,400,500,Passed,0.2427962
7.8.2 Power Test V Current OP8(5),421.166941759318,A,400,500,Passed,0.389344
7.8.3 Power Test W Current OP8(5),423.721406166653,A,400,500,Passed,0.3947525
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0003489
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0009075
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0006635
7.4.1 Power Test U Current OP4(6),419.797013667098,A,400,500,Passed,0.3044018
7.4.2 Power Test V Current OP4(6),422.150342213634,A,400,500,Passed,0.3792785
7.4.3 Power Test W Current OP4(6),423.080359990417,A,400,500,Passed,0.3627539
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0005332
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),51,deg,20,99,Passed,0.0002811
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004297
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0002062
