Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820192!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210420195009
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,6.53E-05
If,,,,,Done,2.51E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),422.802514593381,A,400,500,Passed,0.1964983
7.4.2 Power Test V Current OP4(0),420.075128351794,A,400,500,Passed,0.3422157
7.4.3 Power Test W Current OP4(0),425.583942641559,A,400,500,Passed,0.1708831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002383
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002973
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004078
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),423.168498853545,A,400,500,Passed,0.2440069
7.8.2 Power Test V Current OP8(0),421.80439059014,A,400,500,Passed,0.187623
7.8.3 Power Test W Current OP8(0),424.861626358086,A,400,500,Passed,0.1861488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0005526
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002401
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0007468
7.4.1 Power Test U Current OP4(1),420.45828630835,A,400,500,Passed,0.2382895
7.4.2 Power Test V Current OP4(1),420.187503671913,A,400,500,Passed,0.1775122
7.4.3 Power Test W Current OP4(1),424.948132332701,A,400,500,Passed,0.1705271
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002871
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002807
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002595
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0008648
7.8.1 Power Test U Current OP8(1),422.433078785248,A,400,500,Passed,0.2736966
7.8.2 Power Test V Current OP8(1),420.976713730628,A,400,500,Passed,0.1860114
7.8.3 Power Test W Current OP8(1),426.315653177976,A,400,500,Passed,0.1770331
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002489
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001829
