Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780129!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420105447
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,3.6E-05
PLCWriteRegisters,,,,,Skipped,1.38E-05
PLCWriteRegisters,,,,,Skipped,6.7E-06
If,,,,,Done,3.88E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),421.415510954982,A,400,500,Passed,0.2095137
7.4.2 Power Test V Current OP4(0),422.447089078681,A,400,500,Passed,0.1743802
7.4.3 Power Test W Current OP4(0),421.979938159045,A,400,500,Passed,0.1744558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002076
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001992
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005046
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002458
7.8.1 Power Test U Current OP8(0),421.970045358751,A,400,500,Passed,0.1953825
7.8.2 Power Test V Current OP8(0),421.223223239247,A,400,500,Passed,0.1770105
7.8.3 Power Test W Current OP8(0),420.680754478956,A,400,500,Passed,0.1771411
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001995
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001589
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002362
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002482
7.4.1 Power Test U Current OP4(1),424.305843067336,A,400,500,Passed,0.1824486
7.4.2 Power Test V Current OP4(1),422.29209439064,A,400,500,Passed,0.17465
7.4.3 Power Test W Current OP4(1),422.747419335548,A,400,500,Passed,0.1754653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002366
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(1),422.536692594178,A,400,500,Passed,0.178984
7.8.2 Power Test V Current OP8(1),422.875347912918,A,400,500,Passed,0.1734561
7.8.3 Power Test W Current OP8(1),423.233578494851,A,400,500,Passed,0.1743622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002154
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0002715
7.8.10 Power Test FTEABHV_UbatHV OP8(1),381,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(2),423.183821755513,A,400,500,Passed,0.1804137
7.4.2 Power Test V Current OP4(2),423.413457112079,A,400,500,Passed,0.175663
