Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210830122!V29102835
Total Test Time,1124
DUTResult,Passed
Date Time,20210420142759
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.15E-05
If,,,,,Done,3.04E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.73E-05
If,,,,,Done,2.44E-05
End,,,,,Done,3.92E-05
If,,,,,Done,2.37E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.56E-05
7.4.1 Power Test U Current OP4(0),428.814715327255,A,400,500,Passed,0.2085896
7.4.2 Power Test V Current OP4(0),427.778770383769,A,400,500,Passed,0.2106549
7.4.3 Power Test W Current OP4(0),430.4071889874,A,400,500,Passed,0.2096747
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),53,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),78,deg,20,99,Passed,0.0002878
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),63,deg,20,99,Passed,0.0002737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0003619
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005688
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0007133
7.8.1 Power Test U Current OP8(0),428.760638237288,A,400,500,Passed,0.2109794
7.8.2 Power Test V Current OP8(0),427.764530691564,A,400,500,Passed,0.2075554
7.8.3 Power Test W Current OP8(0),430.144063021007,A,400,500,Passed,0.2103184
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),54,deg,20,99,Passed,0.0002726
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),64,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0011243
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000851
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(1),428.325185021691,A,400,500,Passed,0.21383
7.4.2 Power Test V Current OP4(1),427.938765879814,A,400,500,Passed,0.2111397
7.4.3 Power Test W Current OP4(1),430.687498999057,A,400,500,Passed,0.2082086
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),55,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),64,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0006628
7.8.1 Power Test U Current OP8(1),427.709230663279,A,400,500,Passed,0.2077838
7.8.2 Power Test V Current OP8(1),427.161317548483,A,400,500,Passed,0.2048283
7.8.3 Power Test W Current OP8(1),430.048573728501,A,400,500,Passed,0.2070102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),55,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),65,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0002578
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),427.541931124002,A,400,500,Passed,0.2069752
7.4.2 Power Test V Current OP4(2),427.720135954742,A,400,500,Passed,0.207341
7.4.3 Power Test W Current OP4(2),431.145885437281,A,400,500,Passed,0.2068926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.0005759
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),80,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),66,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0002797
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0002871
7.8.1 Power Test U Current OP8(2),428.16286169249,A,400,500,Passed,0.2094907
7.8.2 Power Test V Current OP8(2),427.935206715539,A,400,500,Passed,0.214497
7.8.3 Power Test W Current OP8(2),431.275754920987,A,400,500,Passed,0.2117778
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),56,deg,20,99,Passed,0.0002892
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),80,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),66,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),58,deg,20,99,Passed,0.0002535
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0003054
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002175
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(3),428.462871071849,A,400,500,Passed,0.206495
7.4.2 Power Test V Current OP4(3),428.654291845212,A,400,500,Passed,0.2207939
7.4.3 Power Test W Current OP4(3),428.765687863295,A,400,500,Passed,0.2240612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),57,deg,20,99,Passed,0.0028192
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),80,deg,20,99,Passed,0.0011144
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),67,deg,20,99,Passed,0.0114176
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0011236
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0003079
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(3),391,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(3),429.096355375596,A,400,500,Passed,0.2069102
7.8.2 Power Test V Current OP8(3),427.817601255503,A,400,500,Passed,0.2262953
7.8.3 Power Test W Current OP8(3),430.418424738698,A,400,500,Passed,0.219361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),57,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),80,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),68,deg,20,99,Passed,0.000279
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002705
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0002366
7.4.1 Power Test U Current OP4(4),428.18996509186,A,400,500,Passed,0.2072527
7.4.2 Power Test V Current OP4(4),427.913577762472,A,400,500,Passed,0.2093791
7.4.3 Power Test W Current OP4(4),430.674918774866,A,400,500,Passed,0.2101471
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),58,deg,20,99,Passed,0.0002585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),80,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),69,deg,20,99,Passed,0.0002482
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.0005424
7.8.1 Power Test U Current OP8(4),428.995203886724,A,400,500,Passed,0.2059134
7.8.2 Power Test V Current OP8(4),428.496989807927,A,400,500,Passed,0.207835
7.8.3 Power Test W Current OP8(4),430.996318875754,A,400,500,Passed,0.2094515
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),58,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),80,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),70,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003001
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.0002578
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0005191
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(5),429.331022464896,A,400,500,Passed,0.2068103
7.4.2 Power Test V Current OP4(5),428.360479755832,A,400,500,Passed,0.2096005
7.4.3 Power Test W Current OP4(5),431.047513308171,A,400,500,Passed,0.2085469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),59,deg,20,99,Passed,0.000346
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.0002119
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),71,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002108
7.4.9 Power Test FSEVBHV_Voltage OP4(5),386,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002546
7.4.11 Power Test SAEABHV_Voltage OP4(5),386,V,360,410,Passed,0.000405
7.8.1 Power Test U Current OP8(5),429.218256199946,A,400,500,Passed,0.1693432
7.8.2 Power Test V Current OP8(5),428.198292103321,A,400,500,Passed,0.1706486
7.8.3 Power Test W Current OP8(5),431.53823706099,A,400,500,Passed,0.1702955
