Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930010!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420180705
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.55E-05
If,,,,,Done,2.97E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.94E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),422.683778384503,A,400,500,Passed,0.1774211
7.4.2 Power Test V Current OP4(0),421.789792469195,A,400,500,Passed,0.1707471
7.4.3 Power Test W Current OP4(0),423.966769856358,A,400,500,Passed,0.1731242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001635
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0004297
7.8.1 Power Test U Current OP8(0),422.649436571686,A,400,500,Passed,0.178901
7.8.2 Power Test V Current OP8(0),421.849405979679,A,400,500,Passed,0.1703806
7.8.3 Power Test W Current OP8(0),423.993680999605,A,400,500,Passed,0.1688796
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003948
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),423.196042727293,A,400,500,Passed,0.177609
7.4.2 Power Test V Current OP4(1),422.521557572984,A,400,500,Passed,0.1704661
7.4.3 Power Test W Current OP4(1),423.758611037699,A,400,500,Passed,0.1696229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0006741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0005713
7.8.1 Power Test U Current OP8(1),423.390730009752,A,400,500,Passed,0.1792573
7.8.2 Power Test V Current OP8(1),422.157381069378,A,400,500,Passed,0.1717729
7.8.3 Power Test W Current OP8(1),424.240782390876,A,400,500,Passed,0.1706977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002087
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002246
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),423.073481690824,A,400,500,Passed,0.2108724
7.4.2 Power Test V Current OP4(2),421.589223758751,A,400,500,Passed,0.2038432
7.4.3 Power Test W Current OP4(2),424.428066618204,A,400,500,Passed,0.2036726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0006024
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002998
7.8.1 Power Test U Current OP8(2),423.974180172708,A,400,500,Passed,0.2078318
7.8.2 Power Test V Current OP8(2),422.434368466665,A,400,500,Passed,0.2060614
7.8.3 Power Test W Current OP8(2),424.645531656275,A,400,500,Passed,0.2080433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0003051
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002528
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(3),423.53742045685,A,400,500,Passed,0.212603
7.4.2 Power Test V Current OP4(3),422.89978058646,A,400,500,Passed,0.203762
7.4.3 Power Test W Current OP4(3),425.263431599168,A,400,500,Passed,0.204037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0002366
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002327
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002521
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0003083
7.8.1 Power Test U Current OP8(3),423.098522041764,A,400,500,Passed,0.2144861
7.8.2 Power Test V Current OP8(3),422.766411470184,A,400,500,Passed,0.2398283
7.8.3 Power Test W Current OP8(3),424.485379572856,A,400,500,Passed,0.2076645
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002719
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0002609
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0002754
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(4),423.700160406847,A,400,500,Passed,0.2092661
7.4.2 Power Test V Current OP4(4),423.840330059771,A,400,500,Passed,0.2051045
7.4.3 Power Test W Current OP4(4),425.0271329602,A,400,500,Passed,0.2047281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002419
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0002821
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0007881
7.8.1 Power Test U Current OP8(4),424.383123837857,A,400,500,Passed,0.2301671
7.8.2 Power Test V Current OP8(4),423.739433314216,A,400,500,Passed,0.2100324
7.8.3 Power Test W Current OP8(4),425.121731369481,A,400,500,Passed,0.2090564
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),80,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003312
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0005134
