Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820131!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420143312
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.73E-05
If,,,,,Done,9.5E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),418.97869095776,A,400,500,Passed,0.2012288
7.4.2 Power Test V Current OP4(0),420.765807473371,A,400,500,Passed,0.1693012
7.4.3 Power Test W Current OP4(0),422.346227422393,A,400,500,Passed,0.1691529
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004287
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001691
7.8.1 Power Test U Current OP8(0),418.466380777563,A,400,500,Passed,0.2034823
7.8.2 Power Test V Current OP8(0),421.401892095865,A,400,500,Passed,0.1698697
7.8.3 Power Test W Current OP8(0),421.922312370666,A,400,500,Passed,0.1730102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0005064
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005261
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000214
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.00025
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),417.760529390799,A,400,500,Passed,0.1869334
7.4.2 Power Test V Current OP4(1),421.051062524717,A,400,500,Passed,0.185152
7.4.3 Power Test W Current OP4(1),422.360828321353,A,400,500,Passed,0.1851453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002189
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000286
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(1),420.219377830206,A,400,500,Passed,0.2040868
7.8.2 Power Test V Current OP8(1),420.160069107794,A,400,500,Passed,0.2043096
7.8.3 Power Test W Current OP8(1),421.146463413969,A,400,500,Passed,0.2046214
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
