Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930041!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420194759
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.73E-05
If,,,,,Done,3E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.64E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),419.632760137631,A,400,500,Passed,0.177519
7.4.2 Power Test V Current OP4(0),420.687239072857,A,400,500,Passed,0.1690646
7.4.3 Power Test W Current OP4(0),420.826301440441,A,400,500,Passed,0.171637
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002567
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001532
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000477
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001688
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(0),420.244169504287,A,400,500,Passed,0.1780257
7.8.2 Power Test V Current OP8(0),420.767297993361,A,400,500,Passed,0.1707365
7.8.3 Power Test W Current OP8(0),419.332219173683,A,400,500,Passed,0.1703188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002055
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0002048
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001624
