Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980084!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420092944
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.66E-05
PLCWriteRegisters,,,,,Skipped,1.34E-05
PLCWriteRegisters,,,,,Skipped,1.27E-05
If,,,,,Done,3.6E-05
End,,,,,Done,5.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001374
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),419.85914327078,A,400,500,Passed,0.1883405
7.4.2 Power Test V Current OP4(0),420.965453623432,A,400,500,Passed,0.1711585
7.4.3 Power Test W Current OP4(0),424.416499055059,A,400,500,Passed,0.1700971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007104
7.4.9 Power Test FSEVBHV_Voltage OP4(0),400,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(0),398,V,360,410,Passed,0.0001607
7.4.11 Power Test SAEABHV_Voltage OP4(0),400,V,360,410,Passed,0.0004128
7.8.1 Power Test U Current OP8(0),418.519240203383,A,400,500,Passed,0.1727415
7.8.2 Power Test V Current OP8(0),420.572290716241,A,400,500,Passed,0.1729583
7.8.3 Power Test W Current OP8(0),424.135072809419,A,400,500,Passed,0.1825775
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002436
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000221
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002821
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0003008
7.4.1 Power Test U Current OP4(1),419.290377888882,A,400,500,Passed,0.2026935
7.4.2 Power Test V Current OP4(1),421.213087192217,A,400,500,Passed,0.1895238
7.4.3 Power Test W Current OP4(1),423.344759423655,A,400,500,Passed,0.2061369
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0003662
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006924
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(1),418.567835410932,A,400,500,Passed,0.2381133
7.8.2 Power Test V Current OP8(1),421.623964036278,A,400,500,Passed,0.2073975
7.8.3 Power Test W Current OP8(1),423.805995463337,A,400,500,Passed,0.2128463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0002037
