Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810178!V29102835
Total Test Time,1120
DUTResult,Passed
Date Time,20210420154031
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.13E-05
If,,,,,Done,3.25E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.96E-05
If,,,,,Done,2.82E-05
End,,,,,Done,2.33E-05
If,,,,,Done,4.45E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.78E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),426.10967544468,A,400,500,Passed,0.2123833
7.4.2 Power Test V Current OP4(0),425.148961022354,A,400,500,Passed,0.2310809
7.4.3 Power Test W Current OP4(0),424.258689945328,A,400,500,Passed,0.2081652
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002302
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),34,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0079756
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003376
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002415
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(0),426.659956140447,A,400,500,Passed,0.2079056
7.8.2 Power Test V Current OP8(0),426.570103144504,A,400,500,Passed,0.2054685
7.8.3 Power Test W Current OP8(0),425.038004902174,A,400,500,Passed,0.2100557
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0002698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0002535
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.00025
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0003393
7.4.1 Power Test U Current OP4(1),426.649780959543,A,400,500,Passed,0.2068806
7.4.2 Power Test V Current OP4(1),426.152035475598,A,400,500,Passed,0.2062581
7.4.3 Power Test W Current OP4(1),424.4554605826,A,400,500,Passed,0.2114137
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0003482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0002977
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.000678
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002828
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0003648
7.8.1 Power Test U Current OP8(1),427.159546909414,A,400,500,Passed,0.207365
7.8.2 Power Test V Current OP8(1),425.900118457496,A,400,500,Passed,0.20643
7.8.3 Power Test W Current OP8(1),424.578725613385,A,400,500,Passed,0.2065003
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),34,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),39,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0002401
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(2),426.723185851085,A,400,500,Passed,0.2076595
7.4.2 Power Test V Current OP4(2),426.158382169213,A,400,500,Passed,0.2053975
7.4.3 Power Test W Current OP4(2),425.235473396139,A,400,500,Passed,0.206025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),36,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0002221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0009855
7.8.1 Power Test U Current OP8(2),427.028700994609,A,400,500,Passed,0.2066931
7.8.2 Power Test V Current OP8(2),425.778383990218,A,400,500,Passed,0.2096599
7.8.3 Power Test W Current OP8(2),424.221527388463,A,400,500,Passed,0.2069685
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),37,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.000185
