Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700035!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406094027
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.07E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),425.248472191546,A,400,500,Passed,0.1795504
7.4.2 Power Test V Current OP4(0),422.152252832907,A,400,500,Passed,0.1862612
7.4.3 Power Test W Current OP4(0),426.764138411228,A,400,500,Passed,0.212435
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002489
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003266
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002613
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002673
7.8.1 Power Test U Current OP8(0),424.894315261889,A,400,500,Passed,0.1809999
7.8.2 Power Test V Current OP8(0),426.527556705093,A,400,500,Passed,0.1868293
7.8.3 Power Test W Current OP8(0),425.413183028158,A,400,500,Passed,0.1984958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002383
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002044
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002521
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003609
7.4.1 Power Test U Current OP4(1),424.347827980102,A,400,500,Passed,0.1944902
7.4.2 Power Test V Current OP4(1),422.869608510174,A,400,500,Passed,0.1729986
7.4.3 Power Test W Current OP4(1),425.310293265562,A,400,500,Passed,0.203994
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(1),424.164225613989,A,400,500,Passed,0.1780275
7.8.2 Power Test V Current OP8(1),424.465595032308,A,400,500,Passed,0.1733686
7.8.3 Power Test W Current OP8(1),426.290828964367,A,400,500,Passed,0.2025396
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002429
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0006635
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(2),424.317272440432,A,400,500,Passed,0.2264945
7.4.2 Power Test V Current OP4(2),426.357882154475,A,400,500,Passed,0.1738358
7.4.3 Power Test W Current OP4(2),426.047161306581,A,400,500,Passed,0.2120487
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002292
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0003199
7.8.1 Power Test U Current OP8(2),425.112649157565,A,400,500,Passed,0.1970467
7.8.2 Power Test V Current OP8(2),424.833550765552,A,400,500,Passed,0.1755501
7.8.3 Power Test W Current OP8(2),426.363571539915,A,400,500,Passed,0.2096861
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001638
