Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700172!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406032053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001487
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),419.679302094471,A,400,500,Passed,0.1773944
7.4.2 Power Test V Current OP4(0),417.559782006934,A,400,500,Passed,0.1706981
7.4.3 Power Test W Current OP4(0),419.814058348272,A,400,500,Passed,0.1703966
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002327
7.8.1 Power Test U Current OP8(0),420.031006386539,A,400,500,Passed,0.177716
7.8.2 Power Test V Current OP8(0),418.769460521421,A,400,500,Passed,0.1703923
7.8.3 Power Test W Current OP8(0),419.136699834568,A,400,500,Passed,0.1846111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0017669
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(1),419.650429181842,A,400,500,Passed,0.1791112
7.4.2 Power Test V Current OP4(1),417.522525902461,A,400,500,Passed,0.174887
7.4.3 Power Test W Current OP4(1),420.272312558414,A,400,500,Passed,0.2198336
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0114519
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(1),420.012436566341,A,400,500,Passed,0.1786557
7.8.2 Power Test V Current OP8(1),418.364963531323,A,400,500,Passed,0.1707186
7.8.3 Power Test W Current OP8(1),419.925097744305,A,400,500,Passed,0.1753492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0021342
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(2),419.499022438782,A,400,500,Passed,0.1792573
7.4.2 Power Test V Current OP4(2),417.858601464883,A,400,500,Passed,0.1712362
7.4.3 Power Test W Current OP4(2),420.470619529857,A,400,500,Passed,0.1699322
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001554
