Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780158!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406193436
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001402
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001268
7.4.1 Power Test U Current OP4(0),419.061699386804,A,400,500,Passed,0.2071151
7.4.2 Power Test V Current OP4(0),417.885235372155,A,400,500,Passed,0.2067119
7.4.3 Power Test W Current OP4(0),421.644579879812,A,400,500,Passed,0.2054071
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001532
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002712
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003143
7.8.1 Power Test U Current OP8(0),419.37997310424,A,400,500,Passed,0.2108375
7.8.2 Power Test V Current OP8(0),417.614207851935,A,400,500,Passed,0.2058958
7.8.3 Power Test W Current OP8(0),422.044308930858,A,400,500,Passed,0.205833
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004428
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003033
7.4.1 Power Test U Current OP4(1),418.733743096885,A,400,500,Passed,0.2096183
7.4.2 Power Test V Current OP4(1),417.652329143446,A,400,500,Passed,0.2064862
7.4.3 Power Test W Current OP4(1),422.005121488414,A,400,500,Passed,0.2091741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(1),419.051508500793,A,400,500,Passed,0.2233918
7.8.2 Power Test V Current OP8(1),417.357946725398,A,400,500,Passed,0.2012723
7.8.3 Power Test W Current OP8(1),421.838366836338,A,400,500,Passed,0.2066102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(2),419.282842760541,A,400,500,Passed,0.2162859
7.4.2 Power Test V Current OP4(2),417.076361386062,A,400,500,Passed,0.2070261
7.4.3 Power Test W Current OP4(2),422.501597873205,A,400,500,Passed,0.2080123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002775
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0003164
