Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750065!V29102835
Total Test Time,1117
DUTResult,Passed
Date Time,20210406045607
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.73E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000131
If,,,,,Done,3.07E-05
End,,,,,Done,3.64E-05
If,,,,,Done,6.29E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.36E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001133
7.4.1 Power Test U Current OP4(0),420.44606321984,A,400,500,Passed,0.177936
7.4.2 Power Test V Current OP4(0),420.684146468978,A,400,500,Passed,0.170357
7.4.3 Power Test W Current OP4(0),422.985540233132,A,400,500,Passed,0.1690897
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),56,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),78,deg,20,99,Passed,0.0004025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),62,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),59,deg,20,99,Passed,0.0001525
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),420.64055731675,A,400,500,Passed,0.1782817
7.8.2 Power Test V Current OP8(0),420.059101236316,A,400,500,Passed,0.1694848
7.8.3 Power Test W Current OP8(0),422.218180660292,A,400,500,Passed,0.1696116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),57,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.000203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),63,deg,20,99,Passed,0.0004163
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),59,deg,20,99,Passed,0.0003775
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0004823
7.4.1 Power Test U Current OP4(1),421.390445472876,A,400,500,Passed,0.1782517
7.4.2 Power Test V Current OP4(1),421.345110658707,A,400,500,Passed,0.1701783
7.4.3 Power Test W Current OP4(1),421.77879965533,A,400,500,Passed,0.1707115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),57,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0004043
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),64,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),59,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),420.526018468757,A,400,500,Passed,0.1776204
7.8.2 Power Test V Current OP8(1),419.958451490692,A,400,500,Passed,0.1710862
7.8.3 Power Test W Current OP8(1),422.823865930107,A,400,500,Passed,0.1694672
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),58,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0003736
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),65,deg,20,99,Passed,0.0004541
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),59,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(2),421.384057359836,A,400,500,Passed,0.1767528
7.4.2 Power Test V Current OP4(2),420.671161623075,A,400,500,Passed,0.1686031
7.4.3 Power Test W Current OP4(2),423.085375482959,A,400,500,Passed,0.168975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),58,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0005039
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),65,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),59,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0004417
7.8.1 Power Test U Current OP8(2),420.705815457381,A,400,500,Passed,0.1778552
7.8.2 Power Test V Current OP8(2),420.322403737544,A,400,500,Passed,0.171261
7.8.3 Power Test W Current OP8(2),423.536166556153,A,400,500,Passed,0.1724396
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),59,deg,20,99,Passed,0.0002016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0004156
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),66,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),60,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0003128
7.4.1 Power Test U Current OP4(3),420.707085486199,A,400,500,Passed,0.1780423
7.4.2 Power Test V Current OP4(3),420.380363565754,A,400,500,Passed,0.1704538
7.4.3 Power Test W Current OP4(3),422.194089782472,A,400,500,Passed,0.1693245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),59,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),80,deg,20,99,Passed,0.0004633
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),67,deg,20,99,Passed,0.0004417
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),60,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),421.15658706558,A,400,500,Passed,0.1780116
7.8.2 Power Test V Current OP8(3),420.32189968418,A,400,500,Passed,0.1688839
7.8.3 Power Test W Current OP8(3),421.94549519857,A,400,500,Passed,0.1700473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),60,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),80,deg,20,99,Passed,0.0004544
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),68,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),60,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(4),420.727410181437,A,400,500,Passed,0.1782086
7.4.2 Power Test V Current OP4(4),420.692988978512,A,400,500,Passed,0.1707758
7.4.3 Power Test W Current OP4(4),423.020196520292,A,400,500,Passed,0.1703058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),60,deg,20,99,Passed,0.0004491
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),80,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),69,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),60,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002313
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0003072
7.8.1 Power Test U Current OP8(4),420.910566278961,A,400,500,Passed,0.1864402
7.8.2 Power Test V Current OP8(4),421.115728417634,A,400,500,Passed,0.1695555
7.8.3 Power Test W Current OP8(4),423.465846047173,A,400,500,Passed,0.169773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),61,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),80,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),70,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),61,deg,20,99,Passed,0.0002352
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002313
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0004234
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0005763
7.4.1 Power Test U Current OP4(5),420.61712843949,A,400,500,Passed,0.1776818
7.4.2 Power Test V Current OP4(5),420.015910390535,A,400,500,Passed,0.1702882
7.4.3 Power Test W Current OP4(5),423.030126877602,A,400,500,Passed,0.1712126
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),61,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),71,deg,20,99,Passed,0.0002701
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),61,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.000596
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002546
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(5),420.951887659392,A,400,500,Passed,0.1788802
7.8.2 Power Test V Current OP8(5),420.40068342352,A,400,500,Passed,0.1707415
7.8.3 Power Test W Current OP8(5),423.085334478243,A,400,500,Passed,0.1713471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),62,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),72,deg,20,99,Passed,0.0002306
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),61,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0002507
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.000465
7.4.1 Power Test U Current OP4(6),420.758550018497,A,400,500,Passed,0.1781836
7.4.2 Power Test V Current OP4(6),421.027683936344,A,400,500,Passed,0.1708807
7.4.3 Power Test W Current OP4(6),423.880480146976,A,400,500,Passed,0.1704474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),62,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),73,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),61,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004735
7.4.9 Power Test FSEVBHV_Voltage OP4(6),384,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(6),384,V,360,410,Passed,0.0005756
7.8.1 Power Test U Current OP8(6),420.536361965509,A,400,500,Passed,0.1775843
7.8.2 Power Test V Current OP8(6),421.032680541536,A,400,500,Passed,0.1694471
7.8.3 Power Test W Current OP8(6),422.681329368895,A,400,500,Passed,0.1706706
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),62,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),73,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),61,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(6),377,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0002175
7.8.11 Power Test SAEABHV_Voltage OP8(6),377,V,360,410,Passed,0.0006102
7.4.1 Power Test U Current OP4(7),420.93271329507,A,400,500,Passed,0.1783442
7.4.2 Power Test V Current OP4(7),420.385561671291,A,400,500,Passed,0.1697112
7.4.3 Power Test W Current OP4(7),423.109390321608,A,400,500,Passed,0.1691176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),63,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),74,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),61,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001511
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(7),421.347358158425,A,400,500,Passed,0.1772238
7.8.2 Power Test V Current OP8(7),421.115622558626,A,400,500,Passed,0.1692589
7.8.3 Power Test W Current OP8(7),422.757140589372,A,400,500,Passed,0.1696187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),63,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),80,deg,20,99,Passed,0.0002768
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),75,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),61,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0005042
