Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710109!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406162157
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.96E-05
7.4.1 Power Test U Current OP4(0),424.981731011795,A,400,500,Passed,0.2078955
7.4.2 Power Test V Current OP4(0),423.640012009438,A,400,500,Passed,0.209458
7.4.3 Power Test W Current OP4(0),427.780238820239,A,400,500,Passed,0.2072532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0005251
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0005618
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002924
7.8.1 Power Test U Current OP8(0),425.379045225813,A,400,500,Passed,0.2081112
7.8.2 Power Test V Current OP8(0),423.021576543786,A,400,500,Passed,0.2601026
7.8.3 Power Test W Current OP8(0),427.289648816004,A,400,500,Passed,0.2106571
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002638
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0007415
7.4.1 Power Test U Current OP4(1),425.522595156682,A,400,500,Passed,0.2052483
7.4.2 Power Test V Current OP4(1),423.773615704533,A,400,500,Passed,0.2206736
7.4.3 Power Test W Current OP4(1),427.162344099074,A,400,500,Passed,0.2084032
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0004951
7.8.1 Power Test U Current OP8(1),425.692326640181,A,400,500,Passed,0.2067959
7.8.2 Power Test V Current OP8(1),423.237256137001,A,400,500,Passed,0.2070604
7.8.3 Power Test W Current OP8(1),426.842051950373,A,400,500,Passed,0.2086871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000214
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002793
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(2),426.377586920633,A,400,500,Passed,0.212572
7.4.2 Power Test V Current OP4(2),423.940156661655,A,400,500,Passed,0.2150942
7.4.3 Power Test W Current OP4(2),427.554953629067,A,400,500,Passed,0.21053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000661
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0003097
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(2),425.214060593957,A,400,500,Passed,0.2115437
7.8.2 Power Test V Current OP8(2),423.822658068359,A,400,500,Passed,0.2224702
7.8.3 Power Test W Current OP8(2),427.308119563764,A,400,500,Passed,0.2093065
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002729
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003764
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003224
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.000304
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.000297
7.4.1 Power Test U Current OP4(3),427.221602273216,A,400,500,Passed,0.2217198
7.4.2 Power Test V Current OP4(3),423.670995404532,A,400,500,Passed,0.2048687
7.4.3 Power Test W Current OP4(3),427.525291807359,A,400,500,Passed,0.2092267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0004071
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004499
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(3),427.328869768574,A,400,500,Passed,0.2113156
7.8.2 Power Test V Current OP8(3),424.80571251368,A,400,500,Passed,0.2108538
7.8.3 Power Test W Current OP8(3),427.839150638444,A,400,500,Passed,0.2076603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002461
7.4.1 Power Test U Current OP4(4),426.443970487686,A,400,500,Passed,0.2250351
7.4.2 Power Test V Current OP4(4),424.712418309964,A,400,500,Passed,0.2115155
7.4.3 Power Test W Current OP4(4),428.167920850926,A,400,500,Passed,0.2086772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002585
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.000297
7.8.1 Power Test U Current OP8(4),427.001602899871,A,400,500,Passed,0.223968
7.8.2 Power Test V Current OP8(4),425.170853933202,A,400,500,Passed,0.2085304
7.8.3 Power Test W Current OP8(4),427.539965846409,A,400,500,Passed,0.2075674
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0005314
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0005643
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003379
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0008453
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(5),426.857181310777,A,400,500,Passed,0.2095233
7.4.2 Power Test V Current OP4(5),423.741324444593,A,400,500,Passed,0.2096532
7.4.3 Power Test W Current OP4(5),427.379871543959,A,400,500,Passed,0.2078012
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0003164
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(5),385,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002302
7.4.11 Power Test SAEABHV_Voltage OP4(5),385,V,360,410,Passed,0.000691
7.8.1 Power Test U Current OP8(5),426.770582668623,A,400,500,Passed,0.2124307
7.8.2 Power Test V Current OP8(5),424.576898359678,A,400,500,Passed,0.2252664
7.8.3 Power Test W Current OP8(5),427.383804042209,A,400,500,Passed,0.2076423
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0005081
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(5),393,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(5),393,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(6),428.151751082564,A,400,500,Passed,0.2120342
7.4.2 Power Test V Current OP4(6),424.760176977642,A,400,500,Passed,0.209828
7.4.3 Power Test W Current OP4(6),428.151588237111,A,400,500,Passed,0.2085194
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002804
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002782
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(6),427.768189487069,A,400,500,Passed,0.207595
7.8.2 Power Test V Current OP8(6),425.941775274177,A,400,500,Passed,0.2066653
7.8.3 Power Test W Current OP8(6),429.088375840133,A,400,500,Passed,0.2074908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(6),387,V,360,410,Passed,0.0001727
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.000214
