Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700158!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406111500
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.79E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),419.297722787049,A,400,500,Passed,0.1782651
7.4.2 Power Test V Current OP4(0),421.84572429317,A,400,500,Passed,0.1708394
7.4.3 Power Test W Current OP4(0),423.21290546092,A,400,500,Passed,0.1706663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002256
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001617
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0004209
7.8.1 Power Test U Current OP8(0),418.758219929694,A,400,500,Passed,0.1801313
7.8.2 Power Test V Current OP8(0),422.039752241018,A,400,500,Passed,0.171249
7.8.3 Power Test W Current OP8(0),421.681092341344,A,400,500,Passed,0.1697585
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0005417
