Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750146!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406132926
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.71E-05
End,,,,,Done,9.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),419.39768513607,A,400,500,Passed,0.208167
7.4.2 Power Test V Current OP4(0),419.491612850354,A,400,500,Passed,0.2087768
7.4.3 Power Test W Current OP4(0),422.304992086847,A,400,500,Passed,0.2086914
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002408
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006434
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002712
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0003065
7.8.1 Power Test U Current OP8(0),418.568198194001,A,400,500,Passed,0.2108997
7.8.2 Power Test V Current OP8(0),419.625067271559,A,400,500,Passed,0.209483
7.8.3 Power Test W Current OP8(0),422.237576095642,A,400,500,Passed,0.207417
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000244
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003948
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001748
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(1),419.765401217742,A,400,500,Passed,0.210168
7.4.2 Power Test V Current OP4(1),419.06445575006,A,400,500,Passed,0.2074527
7.4.3 Power Test W Current OP4(1),422.307190680224,A,400,500,Passed,0.2093252
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002436
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002588
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003616
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002461
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),418.585080414107,A,400,500,Passed,0.2074912
7.8.2 Power Test V Current OP8(1),419.515125035751,A,400,500,Passed,0.2079092
7.8.3 Power Test W Current OP8(1),422.377169666463,A,400,500,Passed,0.2074887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004308
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002228
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004297
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0002631
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000286
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(2),419.365279143679,A,400,500,Passed,0.1775271
7.4.2 Power Test V Current OP4(2),418.947841967375,A,400,500,Passed,0.1713902
7.4.3 Power Test W Current OP4(2),421.403867963774,A,400,500,Passed,0.1698224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0004993
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0002458
7.8.1 Power Test U Current OP8(2),418.802631363753,A,400,500,Passed,0.177299
7.8.2 Power Test V Current OP8(2),418.968094934178,A,400,500,Passed,0.1701985
7.8.3 Power Test W Current OP8(2),422.139294966274,A,400,500,Passed,0.1720696
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003912
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004799
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0003711
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(3),418.895019184866,A,400,500,Passed,0.1774908
7.4.2 Power Test V Current OP4(3),419.128810940482,A,400,500,Passed,0.1703139
7.4.3 Power Test W Current OP4(3),422.494245719963,A,400,500,Passed,0.1705957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004223
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0004838
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0005385
