Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690068!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406091104
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.61E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),418.978498619015,A,400,500,Passed,0.2205228
7.4.2 Power Test V Current OP4(0),420.428063848883,A,400,500,Passed,0.1897205
7.4.3 Power Test W Current OP4(0),423.424615476845,A,400,500,Passed,0.1842608
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002013
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005339
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004244
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002842
7.8.1 Power Test U Current OP8(0),419.985122178262,A,400,500,Passed,0.1761384
7.8.2 Power Test V Current OP8(0),419.90680008913,A,400,500,Passed,0.1897572
7.8.3 Power Test W Current OP8(0),421.333420008976,A,400,500,Passed,0.1750226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002465
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0002934
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0005357
7.4.1 Power Test U Current OP4(1),420.0249888966,A,400,500,Passed,0.1823629
7.4.2 Power Test V Current OP4(1),419.634319390011,A,400,500,Passed,0.1763668
7.4.3 Power Test W Current OP4(1),422.356598036874,A,400,500,Passed,0.1757952
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001518
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001914
