Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720172!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406153935
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.17E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.21E-05
7.4.1 Power Test U Current OP4(0),420.907378171061,A,400,500,Passed,0.2095529
7.4.2 Power Test V Current OP4(0),419.298525301867,A,400,500,Passed,0.2058842
7.4.3 Power Test W Current OP4(0),423.87590428328,A,400,500,Passed,0.2072814
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002376
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002832
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003845
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0008683
7.8.1 Power Test U Current OP8(0),422.064743747893,A,400,500,Passed,0.2066557
7.8.2 Power Test V Current OP8(0),418.236675048493,A,400,500,Passed,0.2056232
7.8.3 Power Test W Current OP8(0),424.030924028448,A,400,500,Passed,0.2044527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003305
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0005413
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(1),421.770881770479,A,400,500,Passed,0.2069248
7.4.2 Power Test V Current OP4(1),418.992223503355,A,400,500,Passed,0.2047709
