Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730063!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406230404
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),423.936970787141,A,400,500,Passed,0.1783432
7.4.2 Power Test V Current OP4(0),422.207838196515,A,400,500,Passed,0.1687154
7.4.3 Power Test W Current OP4(0),424.008933961442,A,400,500,Passed,0.1685212
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002609
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000214
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(0),423.981951014658,A,400,500,Passed,0.2007776
7.8.2 Power Test V Current OP8(0),422.479542890955,A,400,500,Passed,0.1708062
7.8.3 Power Test W Current OP8(0),424.361509049415,A,400,500,Passed,0.1697137
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002493
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002645
7.4.1 Power Test U Current OP4(1),422.556861694571,A,400,500,Passed,0.2136087
7.4.2 Power Test V Current OP4(1),422.390070925689,A,400,500,Passed,0.2056247
7.4.3 Power Test W Current OP4(1),425.403263988117,A,400,500,Passed,0.2057154
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0007207
7.8.1 Power Test U Current OP8(1),423.745170476131,A,400,500,Passed,0.2073711
7.8.2 Power Test V Current OP8(1),423.833611775734,A,400,500,Passed,0.2055862
7.8.3 Power Test W Current OP8(1),424.852406713704,A,400,500,Passed,0.2047737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002447
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),423.450906545326,A,400,500,Passed,0.207096
7.4.2 Power Test V Current OP4(2),423.716312020349,A,400,500,Passed,0.2050841
7.4.3 Power Test W Current OP4(2),425.232140749459,A,400,500,Passed,0.2047387
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002316
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0002744
