Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700050!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406022302
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),420.146846958617,A,400,500,Passed,0.2016265
7.4.2 Power Test V Current OP4(0),418.554630214413,A,400,500,Passed,0.2092073
7.4.3 Power Test W Current OP4(0),425.737667716463,A,400,500,Passed,0.2036437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0002511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004933
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002334
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(0),420.741113897858,A,400,500,Passed,0.202702
7.8.2 Power Test V Current OP8(0),418.718711509693,A,400,500,Passed,0.2023429
7.8.3 Power Test W Current OP8(0),425.018304204524,A,400,500,Passed,0.2013221
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002754
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(1),421.408642280539,A,400,500,Passed,0.2082316
7.4.2 Power Test V Current OP4(1),418.264665428972,A,400,500,Passed,0.202136
7.4.3 Power Test W Current OP4(1),424.725242227335,A,400,500,Passed,0.2036162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0030928
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0004559
7.8.1 Power Test U Current OP8(1),421.049522582109,A,400,500,Passed,0.2197386
7.8.2 Power Test V Current OP8(1),418.583791655473,A,400,500,Passed,0.2107418
7.8.3 Power Test W Current OP8(1),425.29298334012,A,400,500,Passed,0.2076582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0002419
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002048
