Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710108!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406131521
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.75E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.94E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),418.901339206728,A,400,500,Passed,0.2070102
7.4.2 Power Test V Current OP4(0),414.566774821252,A,400,500,Passed,0.2082744
7.4.3 Power Test W Current OP4(0),421.974144121466,A,400,500,Passed,0.2057246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002842
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002797
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(0),418.309811964037,A,400,500,Passed,0.2072493
7.8.2 Power Test V Current OP8(0),414.677605834008,A,400,500,Passed,0.2078722
7.8.3 Power Test W Current OP8(0),422.743246553495,A,400,500,Passed,0.2134403
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002112
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003174
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0004689
7.4.1 Power Test U Current OP4(1),418.345867454106,A,400,500,Passed,0.2098287
7.4.2 Power Test V Current OP4(1),414.752334021965,A,400,500,Passed,0.2070039
7.4.3 Power Test W Current OP4(1),421.579465140317,A,400,500,Passed,0.2096882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0007733
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.002137
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.000792
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0003153
7.8.1 Power Test U Current OP8(1),418.634502629048,A,400,500,Passed,0.2067299
7.8.2 Power Test V Current OP8(1),414.901145954145,A,400,500,Passed,0.2080293
7.8.3 Power Test W Current OP8(1),421.596904180466,A,400,500,Passed,0.2109438
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001695
