Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750192!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406140938
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.73E-05
End,,,,,Done,5.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.36E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),418.630963347396,A,400,500,Passed,0.1834342
7.4.2 Power Test V Current OP4(0),418.032412591948,A,400,500,Passed,0.1767475
7.4.3 Power Test W Current OP4(0),420.002882467016,A,400,500,Passed,0.3462899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0115966
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004382
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0004665
7.8.1 Power Test U Current OP8(0),418.074059968476,A,400,500,Passed,0.1826517
7.8.2 Power Test V Current OP8(0),417.88809036459,A,400,500,Passed,0.1768248
7.8.3 Power Test W Current OP8(0),420.778558106142,A,400,500,Passed,0.3349969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004368
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000196
