Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740095!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406055438
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),424.016216321107,A,400,500,Passed,0.2075759
7.4.2 Power Test V Current OP4(0),422.166129980354,A,400,500,Passed,0.2075244
7.4.3 Power Test W Current OP4(0),426.053649909604,A,400,500,Passed,0.2110215
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004474
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001522
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002719
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(0),424.041705471933,A,400,500,Passed,0.2067228
7.8.2 Power Test V Current OP8(0),422.423376579272,A,400,500,Passed,0.2068718
7.8.3 Power Test W Current OP8(0),426.411050777261,A,400,500,Passed,0.2098531
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002973
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003309
7.4.1 Power Test U Current OP4(1),424.176940896173,A,400,500,Passed,0.2133972
7.4.2 Power Test V Current OP4(1),423.467740454166,A,400,500,Passed,0.2077422
7.4.3 Power Test W Current OP4(1),426.338707830728,A,400,500,Passed,0.208458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002715
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000441
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(1),424.070759378907,A,400,500,Passed,0.2083075
7.8.2 Power Test V Current OP8(1),421.978109055852,A,400,500,Passed,0.2110939
7.8.3 Power Test W Current OP8(1),426.027081553746,A,400,500,Passed,0.210268
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001921
