Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700156!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406115603
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),420.78209692177,A,400,500,Passed,0.2045364
7.4.2 Power Test V Current OP4(0),419.482170122056,A,400,500,Passed,0.2053108
7.4.3 Power Test W Current OP4(0),422.659773474074,A,400,500,Passed,0.2058358
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004202
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003012
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003838
7.8.1 Power Test U Current OP8(0),421.155037384422,A,400,500,Passed,0.207696
7.8.2 Power Test V Current OP8(0),419.488473362111,A,400,500,Passed,0.2037221
7.8.3 Power Test W Current OP8(0),421.978252441565,A,400,500,Passed,0.2071451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002313
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003531
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(1),420.456552671312,A,400,500,Passed,0.2106041
7.4.2 Power Test V Current OP4(1),418.978514932268,A,400,500,Passed,0.2084859
7.4.3 Power Test W Current OP4(1),422.058979194178,A,400,500,Passed,0.2063863
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002694
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004057
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001744
7.8.1 Power Test U Current OP8(1),420.526294987715,A,400,500,Passed,0.2077998
7.8.2 Power Test V Current OP8(1),418.426640675733,A,400,500,Passed,0.2075198
7.8.3 Power Test W Current OP8(1),422.31442584822,A,400,500,Passed,0.211078
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002609
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000238
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),420.732717141568,A,400,500,Passed,0.2062497
7.4.2 Power Test V Current OP4(2),417.854661977262,A,400,500,Passed,0.2099777
7.4.3 Power Test W Current OP4(2),422.778218393208,A,400,500,Passed,0.2062528
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002143
