Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750194!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406185223
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001345
7.4.1 Power Test U Current OP4(0),421.624840633161,A,400,500,Passed,0.1785988
7.4.2 Power Test V Current OP4(0),422.834649761895,A,400,500,Passed,0.1712528
7.4.3 Power Test W Current OP4(0),425.725152608296,A,400,500,Passed,0.1696494
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002073
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002835
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004721
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(0),421.801385567737,A,400,500,Passed,0.1711744
7.8.2 Power Test V Current OP8(0),422.802588430028,A,400,500,Passed,0.1688482
7.8.3 Power Test W Current OP8(0),425.528794396618,A,400,500,Passed,0.1708069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0005304
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000161
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(1),423.314882916318,A,400,500,Passed,0.181126
7.4.2 Power Test V Current OP4(1),422.600180321227,A,400,500,Passed,0.1744901
7.4.3 Power Test W Current OP4(1),424.022597530508,A,400,500,Passed,0.1738097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001649
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002585
7.8.1 Power Test U Current OP8(1),420.672963523944,A,400,500,Passed,0.1820892
7.8.2 Power Test V Current OP8(1),421.826434727947,A,400,500,Passed,0.1767641
7.8.3 Power Test W Current OP8(1),425.480596361522,A,400,500,Passed,0.1766246
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004407
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002871
7.4.1 Power Test U Current OP4(2),421.137543824048,A,400,500,Passed,0.2107464
7.4.2 Power Test V Current OP4(2),421.270467963323,A,400,500,Passed,0.1775586
7.4.3 Power Test W Current OP4(2),425.626178001417,A,400,500,Passed,0.1746543
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0005325
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(2),421.346812741479,A,400,500,Passed,0.176143
7.8.2 Power Test V Current OP8(2),423.132657115579,A,400,500,Passed,0.173643
7.8.3 Power Test W Current OP8(2),426.169212541257,A,400,500,Passed,0.1756073
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0003764
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000166
