Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740098!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406100346
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.31E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),421.721728467981,A,400,500,Passed,0.2044488
7.4.2 Power Test V Current OP4(0),421.12192231267,A,400,500,Passed,0.2052306
7.4.3 Power Test W Current OP4(0),424.462091968837,A,400,500,Passed,0.206565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002518
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0006663
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004431
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0004326
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.000357
7.8.1 Power Test U Current OP8(0),420.725159061127,A,400,500,Passed,0.2034986
7.8.2 Power Test V Current OP8(0),419.811080273604,A,400,500,Passed,0.2039824
7.8.3 Power Test W Current OP8(0),423.527016671576,A,400,500,Passed,0.2044552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002613
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002927
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0005579
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(1),421.262207985468,A,400,500,Passed,0.2037882
7.4.2 Power Test V Current OP4(1),420.302991686009,A,400,500,Passed,0.2044806
7.4.3 Power Test W Current OP4(1),423.42878543644,A,400,500,Passed,0.2053764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001804
