Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700173!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406031857
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001321
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001236
7.4.1 Power Test U Current OP4(0),423.844946713841,A,400,500,Passed,0.1793686
7.4.2 Power Test V Current OP4(0),422.132669795184,A,400,500,Passed,0.1706974
7.4.3 Power Test W Current OP4(0),424.6425442768,A,400,500,Passed,0.169636
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001557
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(0),423.604871593186,A,400,500,Passed,0.1790706
7.8.2 Power Test V Current OP8(0),422.534308104474,A,400,500,Passed,0.1702949
7.8.3 Power Test W Current OP8(0),425.107533969844,A,400,500,Passed,0.1691473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001494
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0004213
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),424.523711565666,A,400,500,Passed,0.1783675
7.4.2 Power Test V Current OP4(1),421.898891129429,A,400,500,Passed,0.1701021
7.4.3 Power Test W Current OP4(1),425.203326293319,A,400,500,Passed,0.1696264
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(1),424.448232041647,A,400,500,Passed,0.17728
7.8.2 Power Test V Current OP8(1),422.457357030956,A,400,500,Passed,0.1696501
7.8.3 Power Test W Current OP8(1),424.684547543889,A,400,500,Passed,0.1710689
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002292
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(2),424.687425946706,A,400,500,Passed,0.177328
7.4.2 Power Test V Current OP4(2),423.120924654788,A,400,500,Passed,0.1686293
7.4.3 Power Test W Current OP4(2),425.735135994751,A,400,500,Passed,0.1715124
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001557
