Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730015!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406141421
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),419.381916104254,A,400,500,Passed,0.1775349
7.4.2 Power Test V Current OP4(0),418.424800693049,A,400,500,Passed,0.1698952
7.4.3 Power Test W Current OP4(0),422.242271770889,A,400,500,Passed,0.170935
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005939
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(0),419.432978057065,A,400,500,Passed,0.1777994
7.8.2 Power Test V Current OP8(0),418.981136977665,A,400,500,Passed,0.1686586
7.8.3 Power Test W Current OP8(0),422.624698775264,A,400,500,Passed,0.1701508
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004626
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),419.397473706961,A,400,500,Passed,0.2022437
7.4.2 Power Test V Current OP4(1),419.479844630734,A,400,500,Passed,0.1696392
7.4.3 Power Test W Current OP4(1),423.153889405519,A,400,500,Passed,0.1691893
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(1),419.663609025528,A,400,500,Passed,0.2128202
7.8.2 Power Test V Current OP8(1),418.902419697788,A,400,500,Passed,0.169178
7.8.3 Power Test W Current OP8(1),422.906351960847,A,400,500,Passed,0.1702744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0004251
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004742
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000375
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002327
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(2),419.666474873941,A,400,500,Passed,0.204273
7.4.2 Power Test V Current OP4(2),418.976224812925,A,400,500,Passed,0.1704845
7.4.3 Power Test W Current OP4(2),422.823734083042,A,400,500,Passed,0.1707578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0008648
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0005258
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(2),420.141657642671,A,400,500,Passed,0.1779413
7.8.2 Power Test V Current OP8(2),419.229081532102,A,400,500,Passed,0.1694396
7.8.3 Power Test W Current OP8(2),423.326621340747,A,400,500,Passed,0.169594
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0005473
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(3),420.032722422657,A,400,500,Passed,0.2081282
7.4.2 Power Test V Current OP4(3),419.394902301377,A,400,500,Passed,0.1709308
7.4.3 Power Test W Current OP4(3),422.906376745822,A,400,500,Passed,0.1688019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0004594
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(3),421.134256114365,A,400,500,Passed,0.2239112
7.8.2 Power Test V Current OP8(3),418.996542763201,A,400,500,Passed,0.1705576
7.8.3 Power Test W Current OP8(3),422.617801174394,A,400,500,Passed,0.1719495
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000227
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(4),421.150547431138,A,400,500,Passed,0.2003818
7.4.2 Power Test V Current OP4(4),420.486383595719,A,400,500,Passed,0.1698641
