Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750072!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406003645
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.44E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.63E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),424.39434472413,A,400,500,Passed,0.3002565
7.4.2 Power Test V Current OP4(0),422.991819091488,A,400,500,Passed,0.1980689
7.4.3 Power Test W Current OP4(0),426.387692197397,A,400,500,Passed,0.1719156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004979
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),424.969268470088,A,400,500,Passed,0.2565761
7.8.2 Power Test V Current OP8(0),422.74276510549,A,400,500,Passed,0.1737062
7.8.3 Power Test W Current OP8(0),426.048715814252,A,400,500,Passed,0.1720583
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002295
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002472
7.4.1 Power Test U Current OP4(1),424.532915156058,A,400,500,Passed,0.4341071
7.4.2 Power Test V Current OP4(1),422.382738372768,A,400,500,Passed,0.5471399
7.4.3 Power Test W Current OP4(1),423.980191244284,A,400,500,Passed,0.182937
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002641
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0007987
