Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690093!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406142835
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.72E-05
7.4.1 Power Test U Current OP4(0),420.358450604735,A,400,500,Passed,0.2078644
7.4.2 Power Test V Current OP4(0),420.74370815392,A,400,500,Passed,0.2092973
7.4.3 Power Test W Current OP4(0),421.262907124721,A,400,500,Passed,0.20644
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005187
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),419.550165567755,A,400,500,Passed,0.2087775
7.8.2 Power Test V Current OP8(0),420.185716382157,A,400,500,Passed,0.2122634
7.8.3 Power Test W Current OP8(0),421.756965730956,A,400,500,Passed,0.2097111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003457
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002616
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004806
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002426
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002574
7.4.1 Power Test U Current OP4(1),418.831108783175,A,400,500,Passed,0.2071204
7.4.2 Power Test V Current OP4(1),420.445465015967,A,400,500,Passed,0.209066
7.4.3 Power Test W Current OP4(1),421.255132466972,A,400,500,Passed,0.2070766
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002239
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004258
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0005434
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(1),420.039384484136,A,400,500,Passed,0.2091267
7.8.2 Power Test V Current OP8(1),421.153838445748,A,400,500,Passed,0.2067267
7.8.3 Power Test W Current OP8(1),421.18865217391,A,400,500,Passed,0.2070265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0003764
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(2),419.043723113592,A,400,500,Passed,0.2081769
7.4.2 Power Test V Current OP4(2),421.377840099822,A,400,500,Passed,0.2090392
7.4.3 Power Test W Current OP4(2),421.138116055123,A,400,500,Passed,0.2088806
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002069
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0004749
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(2),419.39373054628,A,400,500,Passed,0.209531
7.8.2 Power Test V Current OP8(2),420.514129721393,A,400,500,Passed,0.2086674
7.8.3 Power Test W Current OP8(2),421.317469615743,A,400,500,Passed,0.2073669
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002715
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002807
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005032
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(3),419.81636217722,A,400,500,Passed,0.2067567
7.4.2 Power Test V Current OP4(3),421.251040143153,A,400,500,Passed,0.2068061
7.4.3 Power Test W Current OP4(3),422.258616771964,A,400,500,Passed,0.2107044
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0002574
7.8.1 Power Test U Current OP8(3),419.275735670659,A,400,500,Passed,0.2165684
7.8.2 Power Test V Current OP8(3),421.932202156888,A,400,500,Passed,0.2112605
7.8.3 Power Test W Current OP8(3),421.877926315312,A,400,500,Passed,0.2081917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002747
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002486
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0012348
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001999
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0003633
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0005078
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(4),419.609759703699,A,400,500,Passed,0.2150787
7.4.2 Power Test V Current OP4(4),421.183401854177,A,400,500,Passed,0.2129357
7.4.3 Power Test W Current OP4(4),422.39199131045,A,400,500,Passed,0.2090028
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0006769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0002443
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002225
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0005406
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(4),419.113731586078,A,400,500,Passed,0.2111543
7.8.2 Power Test V Current OP8(4),421.84946180732,A,400,500,Passed,0.2068291
7.8.3 Power Test W Current OP8(4),422.453071305293,A,400,500,Passed,0.207351
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0005459
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002479
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0002489
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(5),420.159162388892,A,400,500,Passed,0.2109209
7.4.2 Power Test V Current OP4(5),421.883853156441,A,400,500,Passed,0.2106087
7.4.3 Power Test W Current OP4(5),423.085169350731,A,400,500,Passed,0.2091087
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(5),420.880261666395,A,400,500,Passed,0.2086338
7.8.2 Power Test V Current OP8(5),422.158203941219,A,400,500,Passed,0.2070607
7.8.3 Power Test W Current OP8(5),421.901135077963,A,400,500,Passed,0.20716
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0002143
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000262
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(6),420.629746033483,A,400,500,Passed,0.2081522
7.4.2 Power Test V Current OP4(6),422.521111393431,A,400,500,Passed,0.2084502
7.4.3 Power Test W Current OP4(6),421.825202522934,A,400,500,Passed,0.2138527
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0006405
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0002316
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(6),420.775709624358,A,400,500,Passed,0.2121306
7.8.2 Power Test V Current OP8(6),422.71290855971,A,400,500,Passed,0.2107252
7.8.3 Power Test W Current OP8(6),422.841477809649,A,400,500,Passed,0.2071787
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003118
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002256
7.4.1 Power Test U Current OP4(7),420.058602565173,A,400,500,Passed,0.2105978
7.4.2 Power Test V Current OP4(7),422.891143424726,A,400,500,Passed,0.2109311
7.4.3 Power Test W Current OP4(7),423.49954898677,A,400,500,Passed,0.2129431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0006836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0005773
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0007288
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.0002846
7.8.1 Power Test U Current OP8(7),420.71523615806,A,400,500,Passed,0.2164815
7.8.2 Power Test V Current OP8(7),422.850631552386,A,400,500,Passed,0.2069509
7.8.3 Power Test W Current OP8(7),422.605805129954,A,400,500,Passed,0.2068912
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),52,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(7),382,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(7),392,V,360,410,Passed,0.0004015
7.8.11 Power Test SAEABHV_Voltage OP8(7),382,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(8),421.433657006808,A,400,500,Passed,0.2074527
7.4.2 Power Test V Current OP4(8),423.49962015588,A,400,500,Passed,0.2091571
7.4.3 Power Test W Current OP4(8),422.606360418225,A,400,500,Passed,0.2075102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0002062
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0011571
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(8),374,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(8),384,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(8),374,V,360,410,Passed,0.0005282
