Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730005!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406151331
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.3E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.68E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.71E-05
7.4.1 Power Test U Current OP4(0),421.080176229308,A,400,500,Passed,0.1778435
7.4.2 Power Test V Current OP4(0),420.182960932445,A,400,500,Passed,0.1891273
7.4.3 Power Test W Current OP4(0),420.875410137937,A,400,500,Passed,0.1813156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0006042
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),421.36551427808,A,400,500,Passed,0.1791203
7.8.2 Power Test V Current OP8(0),419.396132813015,A,400,500,Passed,0.1752669
7.8.3 Power Test W Current OP8(0),419.378241717785,A,400,500,Passed,0.1748548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0005205
7.4.1 Power Test U Current OP4(1),420.71486288344,A,400,500,Passed,0.1798767
7.4.2 Power Test V Current OP4(1),418.553881629496,A,400,500,Passed,0.1765716
7.4.3 Power Test W Current OP4(1),419.11852774519,A,400,500,Passed,0.1757764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0004431
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),420.325505119848,A,400,500,Passed,0.1755381
7.8.2 Power Test V Current OP8(1),416.945027810132,A,400,500,Passed,0.175197
7.8.3 Power Test W Current OP8(1),420.327481330632,A,400,500,Passed,0.1767139
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001995
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002172
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002165
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002309
7.4.1 Power Test U Current OP4(2),422.17156079302,A,400,500,Passed,0.1819445
7.4.2 Power Test V Current OP4(2),420.096609093359,A,400,500,Passed,0.1759014
7.4.3 Power Test W Current OP4(2),419.894406723676,A,400,500,Passed,0.1776447
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000447
7.8.1 Power Test U Current OP8(2),421.677975499991,A,400,500,Passed,0.1823509
7.8.2 Power Test V Current OP8(2),417.663333531063,A,400,500,Passed,0.1864384
7.8.3 Power Test W Current OP8(2),417.782449861831,A,400,500,Passed,0.1838452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002387
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.000227
7.4.1 Power Test U Current OP4(3),420.992957010476,A,400,500,Passed,0.2007921
7.4.2 Power Test V Current OP4(3),418.528041413602,A,400,500,Passed,0.1703683
7.4.3 Power Test W Current OP4(3),420.285175257299,A,400,500,Passed,0.1718732
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.001465
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0009604
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0003192
7.8.1 Power Test U Current OP8(3),421.629853633386,A,400,500,Passed,0.1781016
7.8.2 Power Test V Current OP8(3),417.32216698537,A,400,500,Passed,0.1713976
7.8.3 Power Test W Current OP8(3),420.595868872901,A,400,500,Passed,0.1734866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001875
