Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710059!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406133513
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.44E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001239
7.4.1 Power Test U Current OP4(0),419.105839957884,A,400,500,Passed,0.1814512
7.4.2 Power Test V Current OP4(0),413.205083542909,A,400,500,Passed,0.1839896
7.4.3 Power Test W Current OP4(0),429.44719718134,A,400,500,Passed,0.1812718
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0004167
7.8.1 Power Test U Current OP8(0),419.773614216135,A,400,500,Passed,0.1709047
7.8.2 Power Test V Current OP8(0),419.425999192013,A,400,500,Passed,0.1705484
7.8.3 Power Test W Current OP8(0),423.787202910074,A,400,500,Passed,0.1713976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003333
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001698
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001532
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),419.026155196411,A,400,500,Passed,0.1711547
7.4.2 Power Test V Current OP4(1),419.178638613171,A,400,500,Passed,0.1703443
7.4.3 Power Test W Current OP4(1),424.480997706017,A,400,500,Passed,0.1700007
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001875
