Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680185!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406075252
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,3.32E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),423.130354047115,A,400,500,Passed,0.2138746
7.4.2 Power Test V Current OP4(0),421.74098121301,A,400,500,Passed,0.2060283
7.4.3 Power Test W Current OP4(0),426.927820842478,A,400,500,Passed,0.2090953
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002451
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004975
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002708
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0002906
7.4.10 Power Test FTEABHV_UbatHV OP4(0),397,V,360,410,Passed,0.0002567
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(0),424.954791274483,A,400,500,Passed,0.2061391
7.8.2 Power Test V Current OP8(0),421.197280442254,A,400,500,Passed,0.2083015
7.8.3 Power Test W Current OP8(0),426.704963301879,A,400,500,Passed,0.2081165
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003478
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(1),424.439876068068,A,400,500,Passed,0.2069424
7.4.2 Power Test V Current OP4(1),420.734860850449,A,400,500,Passed,0.2076246
7.4.3 Power Test W Current OP4(1),426.017125804185,A,400,500,Passed,0.207602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005042
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002394
7.8.1 Power Test U Current OP8(1),424.079933907977,A,400,500,Passed,0.2059767
7.8.2 Power Test V Current OP8(1),421.53820415068,A,400,500,Passed,0.2069386
7.8.3 Power Test W Current OP8(1),426.121418969945,A,400,500,Passed,0.2064004
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0005459
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),424.058907351519,A,400,500,Passed,0.2084671
7.4.2 Power Test V Current OP4(2),421.124143605401,A,400,500,Passed,0.2125903
7.4.3 Power Test W Current OP4(2),426.74868159118,A,400,500,Passed,0.2105558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),423.267770715919,A,400,500,Passed,0.2071119
7.8.2 Power Test V Current OP8(2),421.057125243948,A,400,500,Passed,0.2080431
7.8.3 Power Test W Current OP8(2),425.381386904764,A,400,500,Passed,0.2057641
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002454
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002963
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.000352
7.4.1 Power Test U Current OP4(3),423.698947202852,A,400,500,Passed,0.2100822
7.4.2 Power Test V Current OP4(3),421.36798600588,A,400,500,Passed,0.2143184
7.4.3 Power Test W Current OP4(3),426.097871858941,A,400,500,Passed,0.2065417
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002574
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002832
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0006105
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(3),424.209869477323,A,400,500,Passed,0.204856
7.8.2 Power Test V Current OP8(3),422.131628594499,A,400,500,Passed,0.2069015
7.8.3 Power Test W Current OP8(3),426.814398777562,A,400,500,Passed,0.2057133
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0006483
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002507
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002768
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000149
7.8.9 Power Test FSEVBHV_Voltage OP8(3),385,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0007486
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0005907
7.4.1 Power Test U Current OP4(4),423.875719568669,A,400,500,Passed,0.2069506
7.4.2 Power Test V Current OP4(4),422.252028833583,A,400,500,Passed,0.209149
7.4.3 Power Test W Current OP4(4),426.054117372805,A,400,500,Passed,0.2081423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0004756
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001698
