Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750152!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406125601
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.58E-05
7.4.1 Power Test U Current OP4(0),423.545234770174,A,400,500,Passed,0.2053323
7.4.2 Power Test V Current OP4(0),421.461294602761,A,400,500,Passed,0.2049576
7.4.3 Power Test W Current OP4(0),426.543543488475,A,400,500,Passed,0.2117821
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000154
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005558
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002906
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003111
7.8.1 Power Test U Current OP8(0),422.81899289622,A,400,500,Passed,0.2057405
7.8.2 Power Test V Current OP8(0),421.773719055812,A,400,500,Passed,0.2074619
7.8.3 Power Test W Current OP8(0),425.937633278365,A,400,500,Passed,0.2085854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),423.172990379492,A,400,500,Passed,0.2088704
7.4.2 Power Test V Current OP4(1),422.107755078169,A,400,500,Passed,0.2090999
7.4.3 Power Test W Current OP4(1),426.363993153407,A,400,500,Passed,0.2093262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002768
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),422.45589181595,A,400,500,Passed,0.2067242
7.8.2 Power Test V Current OP8(1),421.926832811657,A,400,500,Passed,0.2112471
7.8.3 Power Test W Current OP8(1),425.852227835243,A,400,500,Passed,0.2052829
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002295
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000429
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002408
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.000232
7.4.1 Power Test U Current OP4(2),422.544807220628,A,400,500,Passed,0.2062698
7.4.2 Power Test V Current OP4(2),421.905498488486,A,400,500,Passed,0.2132715
7.4.3 Power Test W Current OP4(2),425.938523736139,A,400,500,Passed,0.2083312
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000262
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(2),422.490225089532,A,400,500,Passed,0.2059033
7.8.2 Power Test V Current OP8(2),421.389487695509,A,400,500,Passed,0.2060438
7.8.3 Power Test W Current OP8(2),425.851740651282,A,400,500,Passed,0.2071314
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001801
