Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730033!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406055254
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.94E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.55E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.05E-05
7.4.1 Power Test U Current OP4(0),420.664873556484,A,400,500,Passed,0.2098368
7.4.2 Power Test V Current OP4(0),419.726092876358,A,400,500,Passed,0.208977
7.4.3 Power Test W Current OP4(0),421.04616101632,A,400,500,Passed,0.2111271
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000358
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004989
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003033
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0005738
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0005388
7.8.1 Power Test U Current OP8(0),420.406633276952,A,400,500,Passed,0.2134078
7.8.2 Power Test V Current OP8(0),420.268687472929,A,400,500,Passed,0.2096589
7.8.3 Power Test W Current OP8(0),421.877845976435,A,400,500,Passed,0.2083005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(1),420.097656131692,A,400,500,Passed,0.2137506
7.4.2 Power Test V Current OP4(1),419.828142897316,A,400,500,Passed,0.2084523
7.4.3 Power Test W Current OP4(1),421.553896003324,A,400,500,Passed,0.2087239
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002634
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005067
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(1),420.6955609807,A,400,500,Passed,0.2093563
7.8.2 Power Test V Current OP8(1),419.534074570936,A,400,500,Passed,0.2078563
7.8.3 Power Test W Current OP8(1),421.24107921457,A,400,500,Passed,0.207839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002599
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002549
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001617
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.000197
