Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690096!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210406164639
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.74E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.26E-05
7.4.1 Power Test U Current OP4(0),425.202516927202,A,400,500,Passed,0.1824095
7.4.2 Power Test V Current OP4(0),425.168492210307,A,400,500,Passed,0.1785561
7.4.3 Power Test W Current OP4(0),429.584881944047,A,400,500,Passed,0.1767906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),63,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),72,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),59,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002648
7.8.1 Power Test U Current OP8(0),426.061935158603,A,400,500,Passed,0.1820493
7.8.2 Power Test V Current OP8(0),423.343387517264,A,400,500,Passed,0.1736465
7.8.3 Power Test W Current OP8(0),425.811049577058,A,400,500,Passed,0.1742966
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),64,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),72,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),59,deg,20,99,Passed,0.0004138
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(1),425.296482648306,A,400,500,Passed,0.1824656
7.4.2 Power Test V Current OP4(1),423.148351963876,A,400,500,Passed,0.1762104
7.4.3 Power Test W Current OP4(1),428.342422718708,A,400,500,Passed,0.176019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),64,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),72,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),59,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002486
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),424.602065306778,A,400,500,Passed,0.1789494
7.8.2 Power Test V Current OP8(1),423.04385126307,A,400,500,Passed,0.1736494
7.8.3 Power Test W Current OP8(1),426.85663947766,A,400,500,Passed,0.174577
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),64,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002006
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),73,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),59,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0006472
7.4.1 Power Test U Current OP4(2),424.553331944596,A,400,500,Passed,0.1810741
7.4.2 Power Test V Current OP4(2),422.781213915418,A,400,500,Passed,0.176186
7.4.3 Power Test W Current OP4(2),427.05221809458,A,400,500,Passed,0.175851
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),65,deg,20,99,Passed,0.000333
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0005445
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),73,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),59,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0002458
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(2),424.963688076812,A,400,500,Passed,0.1790176
7.8.2 Power Test V Current OP8(2),423.993769609228,A,400,500,Passed,0.1760173
7.8.3 Power Test W Current OP8(2),427.388125340069,A,400,500,Passed,0.1775564
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),65,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),74,deg,20,99,Passed,0.0003266
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),59,deg,20,99,Passed,0.0002373
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002422
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0005586
7.4.1 Power Test U Current OP4(3),425.028389052313,A,400,500,Passed,0.1830186
7.4.2 Power Test V Current OP4(3),422.091185935798,A,400,500,Passed,0.1764834
7.4.3 Power Test W Current OP4(3),428.021153191722,A,400,500,Passed,0.1763912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),65,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),74,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),59,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0003997
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002461
7.8.1 Power Test U Current OP8(3),423.813757080912,A,400,500,Passed,0.1837262
7.8.2 Power Test V Current OP8(3),424.860983254315,A,400,500,Passed,0.1743478
7.8.3 Power Test W Current OP8(3),427.329613812422,A,400,500,Passed,0.174786
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),66,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),75,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),60,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0002175
7.4.1 Power Test U Current OP4(4),424.686779484352,A,400,500,Passed,0.1779961
7.4.2 Power Test V Current OP4(4),423.448896786091,A,400,500,Passed,0.1748139
7.4.3 Power Test W Current OP4(4),429.531559673853,A,400,500,Passed,0.1764851
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),66,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),75,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),60,deg,20,99,Passed,0.0002225
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002295
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002436
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(4),424.018391790146,A,400,500,Passed,0.1818279
7.8.2 Power Test V Current OP8(4),425.154496762587,A,400,500,Passed,0.1757892
7.8.3 Power Test W Current OP8(4),427.617498828279,A,400,500,Passed,0.1759982
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),66,deg,20,99,Passed,0.0002306
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0004043
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),76,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),60,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(4),388,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(4),388,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(5),424.357267428122,A,400,500,Passed,0.1802866
7.4.2 Power Test V Current OP4(5),422.604136117579,A,400,500,Passed,0.1747256
7.4.3 Power Test W Current OP4(5),429.056904140001,A,400,500,Passed,0.1754265
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),66,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0005402
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),77,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),60,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(5),392,V,360,410,Passed,0.0002479
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(5),392,V,360,410,Passed,0.0006109
7.8.1 Power Test U Current OP8(5),424.193484097111,A,400,500,Passed,0.1818926
7.8.2 Power Test V Current OP8(5),425.105036096832,A,400,500,Passed,0.1760286
7.8.3 Power Test W Current OP8(5),426.959557889531,A,400,500,Passed,0.1772849
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),67,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),77,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),60,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(5),389,V,360,410,Passed,0.0002436
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(5),389,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(6),423.944122322784,A,400,500,Passed,0.1831606
7.4.2 Power Test V Current OP4(6),422.907471138098,A,400,500,Passed,0.1783167
7.4.3 Power Test W Current OP4(6),428.286397304366,A,400,500,Passed,0.1751741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),67,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),78,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),61,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(6),389,V,360,410,Passed,0.0002521
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0002652
7.4.11 Power Test SAEABHV_Voltage OP4(6),389,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(6),423.310895410435,A,400,500,Passed,0.1835755
7.8.2 Power Test V Current OP8(6),426.440296254421,A,400,500,Passed,0.1765794
7.8.3 Power Test W Current OP8(6),426.37651696005,A,400,500,Passed,0.1766694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),67,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),78,deg,20,99,Passed,0.0002288
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),61,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000214
7.8.9 Power Test FSEVBHV_Voltage OP8(6),392,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(6),390,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(6),392,V,360,410,Passed,0.0005879
7.4.1 Power Test U Current OP4(7),424.029943869894,A,400,500,Passed,0.1815087
7.4.2 Power Test V Current OP4(7),423.697129193128,A,400,500,Passed,0.1762856
7.4.3 Power Test W Current OP4(7),428.441943132203,A,400,500,Passed,0.1759791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),67,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0004689
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),79,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),61,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(7),391,V,360,410,Passed,0.0002419
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(7),386,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(7),424.210063768427,A,400,500,Passed,0.1815836
7.8.2 Power Test V Current OP8(7),424.338052816082,A,400,500,Passed,0.17709
7.8.3 Power Test W Current OP8(7),427.9949133431,A,400,500,Passed,0.1764569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),68,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),79,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),60,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(7),388,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(7),388,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(8),422.714513874565,A,400,500,Passed,0.1819971
7.4.2 Power Test V Current OP4(8),425.887069266305,A,400,500,Passed,0.1768442
7.4.3 Power Test W Current OP4(8),430.05715341771,A,400,500,Passed,0.1799088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),68,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0002376
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),80,deg,20,99,Passed,0.0005353
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),60,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(8),389,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(8),384,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(8),389,V,360,410,Passed,0.0002737
7.8.1 Power Test U Current OP8(8),423.336008251683,A,400,500,Passed,0.1820765
7.8.2 Power Test V Current OP8(8),424.365529309497,A,400,500,Passed,0.1761221
7.8.3 Power Test W Current OP8(8),427.902539366298,A,400,500,Passed,0.1758118
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),68,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),80,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),60,deg,20,99,Passed,0.0002083
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(8),388,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0003799
7.8.11 Power Test SAEABHV_Voltage OP8(8),388,V,360,410,Passed,0.0002267
7.4.1 Power Test U Current OP4(9),424.685961821989,A,400,500,Passed,0.1771119
7.4.2 Power Test V Current OP4(9),425.968884875178,A,400,500,Passed,0.1773912
7.4.3 Power Test W Current OP4(9),427.141292003882,A,400,500,Passed,0.1747464
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),68,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.000214
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),81,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),60,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002002
7.4.9 Power Test FSEVBHV_Voltage OP4(9),394,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(9),392,V,360,410,Passed,0.0002355
7.4.11 Power Test SAEABHV_Voltage OP4(9),394,V,360,410,Passed,0.000589
7.8.1 Power Test U Current OP8(9),423.183336818658,A,400,500,Passed,0.1746977
7.8.2 Power Test V Current OP8(9),425.065456690821,A,400,500,Passed,0.1780049
7.8.3 Power Test W Current OP8(9),428.258181020836,A,400,500,Passed,0.1771853
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),69,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),81,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),59,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0005289
7.8.9 Power Test FSEVBHV_Voltage OP8(9),388,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(9),388,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(10),424.426780446112,A,400,500,Passed,0.1791514
7.4.2 Power Test V Current OP4(10),424.06305323083,A,400,500,Passed,0.1746236
7.4.3 Power Test W Current OP4(10),428.441648823381,A,400,500,Passed,0.1751864
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),69,deg,20,99,Passed,0.0004901
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),81,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),59,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002991
