Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740050!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406221844
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,1.77E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),421.579478818862,A,400,500,Passed,0.21474
7.4.2 Power Test V Current OP4(0),420.695993608537,A,400,500,Passed,0.1743167
7.4.3 Power Test W Current OP4(0),429.836294632196,A,400,500,Passed,0.1743842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.00022
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001543
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0004912
7.8.1 Power Test U Current OP8(0),424.126498992527,A,400,500,Passed,0.1819053
7.8.2 Power Test V Current OP8(0),423.123674859326,A,400,500,Passed,0.1762715
7.8.3 Power Test W Current OP8(0),425.857629765247,A,400,500,Passed,0.1765568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0002772
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002193
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003528
7.4.1 Power Test U Current OP4(1),423.061210349004,A,400,500,Passed,0.1793241
7.4.2 Power Test V Current OP4(1),422.701403779454,A,400,500,Passed,0.1728538
7.4.3 Power Test W Current OP4(1),426.19608971518,A,400,500,Passed,0.1727186
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002779
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002013
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),423.757763532985,A,400,500,Passed,0.179716
7.8.2 Power Test V Current OP8(1),423.693586706883,A,400,500,Passed,0.1760794
7.8.3 Power Test W Current OP8(1),424.95746176609,A,400,500,Passed,0.1742729
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002221
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0005229
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(2),421.69492985337,A,400,500,Passed,0.1775854
7.4.2 Power Test V Current OP4(2),422.385561070898,A,400,500,Passed,0.1749251
7.4.3 Power Test W Current OP4(2),429.862670137826,A,400,500,Passed,0.1768474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000364
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.000274
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(2),422.307132275672,A,400,500,Passed,0.1783093
7.8.2 Power Test V Current OP8(2),423.565911931759,A,400,500,Passed,0.1745116
7.8.3 Power Test W Current OP8(2),430.170436582906,A,400,500,Passed,0.1755985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002662
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004456
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(3),423.115646229132,A,400,500,Passed,0.1802686
7.4.2 Power Test V Current OP4(3),421.632358187011,A,400,500,Passed,0.1771624
7.4.3 Power Test W Current OP4(3),429.512257651765,A,400,500,Passed,0.175453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002398
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(3),423.443452681612,A,400,500,Passed,0.1830041
7.8.2 Power Test V Current OP8(3),422.561450011913,A,400,500,Passed,0.1746875
7.8.3 Power Test W Current OP8(3),430.303968752131,A,400,500,Passed,0.1743224
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001939
