Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660121!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406041758
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001458
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001243
7.4.1 Power Test U Current OP4(0),420.256676305206,A,400,500,Passed,0.2022027
7.4.2 Power Test V Current OP4(0),420.194006975998,A,400,500,Passed,0.1702578
7.4.3 Power Test W Current OP4(0),421.021911609781,A,400,500,Passed,0.1690459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),418.899284105297,A,400,500,Passed,0.1780144
7.8.2 Power Test V Current OP8(0),418.795487426098,A,400,500,Passed,0.169786
7.8.3 Power Test W Current OP8(0),421.004740148076,A,400,500,Passed,0.1716783
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002362
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0005222
7.4.1 Power Test U Current OP4(1),417.809245127282,A,400,500,Passed,0.2142393
7.4.2 Power Test V Current OP4(1),420.987281423953,A,400,500,Passed,0.321157
7.4.3 Power Test W Current OP4(1),419.402893863797,A,400,500,Passed,0.1711628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002104
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001879
