Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790018!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406195351
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.52E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),420.670849529187,A,400,500,Passed,0.1809621
7.4.2 Power Test V Current OP4(0),423.851004153388,A,400,500,Passed,0.1794392
7.4.3 Power Test W Current OP4(0),423.803903766118,A,400,500,Passed,0.1790935
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003542
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001603
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(0),420.41797870149,A,400,500,Passed,0.2009227
7.8.2 Power Test V Current OP8(0),420.692585469148,A,400,500,Passed,0.1770512
7.8.3 Power Test W Current OP8(0),420.397028429535,A,400,500,Passed,0.1758661
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002126
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002048
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002087
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002821
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002602
7.4.1 Power Test U Current OP4(1),419.025427372524,A,400,500,Passed,0.2652416
7.4.2 Power Test V Current OP4(1),421.274349701067,A,400,500,Passed,0.1736402
7.4.3 Power Test W Current OP4(1),422.324480289059,A,400,500,Passed,0.17347
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001631
