Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710188!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406213739
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),422.126828824766,A,400,500,Passed,0.2061896
7.4.2 Power Test V Current OP4(0),421.020909064231,A,400,500,Passed,0.4076381
7.4.3 Power Test W Current OP4(0),423.566214001527,A,400,500,Passed,0.4013278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005339
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003722
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002899
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0023097
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004428
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002313
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003079
7.8.1 Power Test U Current OP8(0),420.401666124934,A,400,500,Passed,0.2100875
7.8.2 Power Test V Current OP8(0),422.208074263504,A,400,500,Passed,0.3873936
7.8.3 Power Test W Current OP8(0),422.885005345765,A,400,500,Passed,0.3942887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003245
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0028577
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003287
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(1),419.976183956354,A,400,500,Passed,0.2036229
7.4.2 Power Test V Current OP4(1),421.662129640413,A,400,500,Passed,0.3782881
7.4.3 Power Test W Current OP4(1),422.57388805175,A,400,500,Passed,0.3845293
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0004675
