Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700157!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406034134
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.04E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001723
7.0.1 Enter Torque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),424.495665758968,A,400,500,Passed,0.1809191
7.4.2 Power Test V Current OP4(0),419.652330231758,A,400,500,Passed,0.174375
7.4.3 Power Test W Current OP4(0),427.138374107447,A,400,500,Passed,0.1753386
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(0),425.028128267545,A,400,500,Passed,0.1801701
7.8.2 Power Test V Current OP8(0),422.852654420195,A,400,500,Passed,0.1715562
7.8.3 Power Test W Current OP8(0),422.25426377325,A,400,500,Passed,0.1755897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001596
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0004615
7.4.1 Power Test U Current OP4(1),421.947268824173,A,400,500,Passed,0.1804307
7.4.2 Power Test V Current OP4(1),423.579765539099,A,400,500,Passed,0.1758887
7.4.3 Power Test W Current OP4(1),425.74920267996,A,400,500,Passed,0.1750568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004181
